date,PC1_level,PC2_slope,PC3_curv
1993-02-12,0.091299,-0.456417,-0.028954
1993-02-19,0.015316,-0.425012,-0.053204
1993-02-26,-0.056904,-0.363710,-0.055214
1993-03-05,-0.108293,-0.332436,-0.067447
1993-03-12,-0.045276,-0.343588,-0.031511
1993-03-19,-0.041494,-0.358470,-0.051578
1993-03-26,-0.072622,-0.362932,-0.049218
1993-04-02,-0.048901,-0.386256,-0.054022
1993-04-09,-0.061205,-0.382295,-0.061689
1993-04-16,-0.134592,-0.359444,-0.061928
1993-04-23,-0.153310,-0.362552,-0.058846
1993-04-30,-0.093602,-0.370950,-0.077584
1993-05-07,-0.135862,-0.357124,-0.074540
1993-05-14,-0.101828,-0.353748,-0.068163
1993-05-21,-0.004088,-0.371779,-0.048651
1993-05-28,0.043478,-0.359447,-0.027508
1993-06-04,0.021385,-0.337736,-0.025416
1993-06-11,0.041170,-0.325616,-0.013200
1993-06-18,-0.028501,-0.316582,-0.031130
1993-06-25,-0.027533,-0.288417,-0.020133
1993-07-02,-0.100473,-0.284355,-0.030273
1993-07-09,-0.100379,-0.279383,-0.036096
1993-07-16,-0.114682,-0.269229,-0.029004
1993-07-23,-0.048089,-0.281427,-0.010491
1993-07-30,-0.023226,-0.293957,-0.003534
1993-08-06,-0.037159,-0.288382,-0.008489
1993-08-13,-0.080638,-0.284626,-0.013707
1993-08-20,-0.132141,-0.261515,-0.017831
1993-08-27,-0.194674,-0.225781,-0.022613
1993-09-03,-0.235371,-0.199016,-0.025549
1993-09-10,-0.284151,-0.175954,-0.014893
1993-09-17,-0.246952,-0.188911,-0.003677
1993-09-24,-0.224840,-0.220917,-0.002410
1993-10-01,-0.268634,-0.200505,-0.002477
1993-10-08,-0.262295,-0.181731,-0.015331
1993-10-15,-0.279771,-0.144606,-0.017559
1993-10-22,-0.246985,-0.157339,-0.015996
1993-10-29,-0.189289,-0.186860,-0.007566
1993-11-05,-0.089537,-0.232360,0.006147
1993-11-12,-0.084605,-0.233601,-0.003323
1993-11-19,-0.079755,-0.239471,-0.008092
1993-11-26,-0.034365,-0.265030,-0.007330
1993-12-03,-0.036168,-0.259532,0.000263
1993-12-10,-0.066189,-0.248600,0.013350
1993-12-17,-0.037872,-0.286671,0.017799
1993-12-24,-0.042534,-0.270857,0.010922
1993-12-31,-0.055222,-0.276146,0.022067
1994-01-07,-0.020671,-0.287273,0.014964
1994-01-14,-0.112576,-0.270729,0.010682
1994-01-21,-0.099917,-0.284965,0.008628
1994-01-28,-0.107673,-0.291494,0.010303
1994-02-04,-0.036391,-0.264875,0.010877
1994-02-11,0.073886,-0.265190,0.020636
1994-02-18,0.093892,-0.261212,0.027881
1994-02-25,0.199778,-0.287587,0.037029
1994-03-04,0.282397,-0.293094,0.034273
1994-03-11,0.342957,-0.308463,0.045926
1994-03-18,0.369390,-0.318692,0.051383
1994-03-25,0.403484,-0.340851,0.066630
1994-04-01,0.480078,-0.395273,0.077221
1994-04-08,0.623198,-0.425720,0.092974
1994-04-15,0.611948,-0.426576,0.107369
1994-04-22,0.706368,-0.407712,0.118995
1994-04-29,0.712328,-0.357730,0.108023
1994-05-06,0.841392,-0.358508,0.112366
1994-05-13,0.970463,-0.369923,0.121189
1994-05-20,0.818039,-0.304658,0.089396
1994-05-27,0.859975,-0.318162,0.098308
1994-06-03,0.842532,-0.312608,0.108399
1994-06-10,0.771109,-0.291351,0.092369
1994-06-17,0.814918,-0.319553,0.095753
1994-06-24,0.873815,-0.328708,0.109087
1994-07-01,0.932570,-0.352064,0.133976
1994-07-08,0.976663,-0.338379,0.108605
1994-07-15,0.998548,-0.324632,0.099076
1994-07-22,0.925320,-0.311362,0.096282
1994-07-29,0.967063,-0.297200,0.101074
1994-08-05,0.907945,-0.279903,0.092711
1994-08-12,1.001030,-0.306244,0.115469
1994-08-19,1.007251,-0.244538,0.089314
1994-08-26,1.015053,-0.255751,0.093192
1994-09-02,0.982427,-0.239112,0.083430
1994-09-09,1.030824,-0.271424,0.091586
1994-09-16,1.085346,-0.287459,0.096339
1994-09-23,1.156904,-0.283877,0.096332
1994-09-30,1.183047,-0.311871,0.120421
1994-10-07,1.287573,-0.273469,0.094565
1994-10-14,1.253311,-0.258064,0.088678
1994-10-21,1.285977,-0.268321,0.093869
1994-10-28,1.374587,-0.282390,0.103746
1994-11-04,1.425943,-0.282092,0.103660
1994-11-11,1.481916,-0.266380,0.099256
1994-11-18,1.518561,-0.230758,0.111593
1994-11-25,1.520735,-0.219839,0.143261
1994-12-02,1.585222,-0.160947,0.152027
1994-12-09,1.606093,-0.088033,0.155885
1994-12-16,1.622682,-0.106076,0.183639
1994-12-23,1.598964,-0.147334,0.215495
1994-12-30,1.615702,-0.134843,0.224887
1995-01-06,1.660019,-0.102328,0.183259
1995-01-13,1.618136,-0.103719,0.178737
1995-01-20,1.591973,-0.078916,0.156934
1995-01-27,1.604922,-0.075388,0.136248
1995-02-03,1.528979,-0.024115,0.101784
1995-02-10,1.494669,-0.017940,0.101631
1995-02-17,1.454135,-0.008888,0.100580
1995-02-24,1.373683,0.010665,0.073573
1995-03-03,1.327386,0.044603,0.043672
1995-03-10,1.366256,0.028280,0.052045
1995-03-17,1.260318,0.083037,0.032865
1995-03-24,1.272992,0.061010,0.034128
1995-03-31,1.268087,0.054804,0.045793
1995-04-07,1.254213,0.069950,0.033982
1995-04-14,1.213939,0.063755,0.029034
1995-04-21,1.161657,0.068646,0.002265
1995-04-28,1.184703,0.082891,0.007854
1995-05-05,1.134883,0.102979,-0.000235
1995-05-12,1.004398,0.167096,-0.037167
1995-05-19,0.997812,0.190884,-0.032822
1995-05-26,0.949582,0.216464,-0.044697
1995-06-02,0.792622,0.243972,-0.065585
1995-06-09,0.783250,0.252885,-0.067963
1995-06-16,0.773802,0.233044,-0.055517
1995-06-23,0.717636,0.244998,-0.055233
1995-06-30,0.756366,0.227959,-0.040946
1995-07-07,0.723955,0.247095,-0.060159
1995-07-14,0.696079,0.241910,-0.063263
1995-07-21,0.833094,0.184891,-0.040750
1995-07-28,0.873541,0.160229,-0.029395
1995-08-04,0.867616,0.154240,-0.038761
1995-08-11,0.881444,0.143350,-0.026860
1995-08-18,0.940079,0.135956,-0.003986
1995-08-25,0.904340,0.140546,-0.008553
1995-09-01,0.796764,0.167097,-0.012573
1995-09-08,0.760765,0.200420,-0.018885
1995-09-15,0.737339,0.203897,-0.016947
1995-09-22,0.732460,0.176757,0.002556
1995-09-29,0.783749,0.164635,0.010489
1995-10-06,0.724626,0.219542,-0.013640
1995-10-13,0.701219,0.226210,-0.013988
1995-10-20,0.673075,0.233425,-0.012031
1995-10-27,0.674932,0.213031,-0.015234
1995-11-03,0.644396,0.244439,-0.051261
1995-11-10,0.646181,0.262722,-0.067855
1995-11-17,0.638547,0.267202,-0.075451
1995-11-24,0.625747,0.267237,-0.061840
1995-12-01,0.575927,0.287325,-0.069930
1995-12-08,0.525753,0.317688,-0.068298
1995-12-15,0.539626,0.289056,-0.050844
1995-12-22,0.505521,0.219317,-0.026630
1995-12-29,0.426002,0.223043,-0.022303
1996-01-05,0.435771,0.264181,-0.056789
1996-01-12,0.461155,0.234644,-0.063272
1996-01-19,0.380235,0.256309,-0.072449
1996-01-26,0.406780,0.240755,-0.069458
1996-02-02,0.371578,0.234034,-0.089790
1996-02-09,0.343997,0.195517,-0.090117
1996-02-16,0.314732,0.195129,-0.102206
1996-02-23,0.470287,0.131617,-0.072250
1996-03-01,0.535128,0.118157,-0.046193
1996-03-08,0.562768,0.117654,-0.031352
1996-03-15,0.730314,0.066836,0.011422
1996-03-22,0.742566,0.077770,0.014699
1996-03-29,0.736174,0.087378,0.017520
1996-04-05,0.759300,0.079280,0.029694
1996-04-12,0.869672,0.005870,0.066326
1996-04-19,0.802878,-0.005706,0.066224
1996-04-26,0.821859,0.022613,0.042315
1996-05-03,0.904710,-0.017664,0.044751
1996-05-10,0.940569,-0.038216,0.051334
1996-05-17,0.885967,0.000162,0.039995
1996-05-24,0.882782,0.013304,0.037442
1996-05-31,0.944824,-0.015375,0.057899
1996-06-07,0.989900,-0.024278,0.063812
1996-06-14,1.053903,-0.052045,0.068437
1996-06-21,1.032113,-0.047333,0.066500
1996-06-28,0.990021,-0.026754,0.060184
1996-07-05,0.994744,-0.006024,0.048919
1996-07-12,1.044544,-0.029303,0.059294
1996-07-19,0.980670,-0.001164,0.049877
1996-07-26,0.999414,-0.005504,0.048991
1996-08-02,0.957397,0.016857,0.039136
1996-08-09,0.831310,0.039949,0.029909
1996-08-16,0.842260,0.036184,0.029625
1996-08-23,0.867270,0.013731,0.035149
1996-08-30,0.979220,-0.019426,0.053392
1996-09-06,1.053796,-0.022254,0.059657
1996-09-13,1.007216,-0.016717,0.052868
1996-09-20,0.982212,-0.004902,0.051825
1996-09-27,0.910607,-0.017712,0.057565
1996-10-04,0.842191,-0.003207,0.048930
1996-10-11,0.828252,0.026491,0.033851
1996-10-18,0.820617,0.030972,0.026255
1996-10-25,0.826776,0.029163,0.029528
1996-11-01,0.769248,0.065437,0.011737
1996-11-08,0.728439,0.097525,0.011267
1996-11-15,0.687664,0.125013,0.011830
1996-11-22,0.678359,0.132860,0.007076
1996-11-29,0.658064,0.138090,0.007177
1996-12-06,0.650240,0.105655,0.022514
1996-12-13,0.698561,0.044590,0.045494
1996-12-20,0.748448,0.036921,0.045565
1996-12-27,0.746733,0.071516,0.037211
1997-01-03,0.804691,0.067207,0.024813
1997-01-10,0.848324,0.029403,0.038721
1997-01-17,0.848129,0.030097,0.045887
1997-01-24,0.860614,0.033233,0.043071
1997-01-31,0.870181,0.023626,0.038283
1997-02-07,0.790722,0.050410,0.030111
1997-02-14,0.762458,0.073586,0.030053
1997-02-21,0.746741,0.074363,0.036049
1997-02-28,0.841610,0.052819,0.047856
1997-03-07,0.895945,0.040326,0.058612
1997-03-14,0.910034,0.027676,0.060972
1997-03-21,0.975385,0.023837,0.063425
1997-03-28,1.026500,0.029086,0.070596
1997-04-04,1.056144,-0.015219,0.086444
1997-04-11,1.062235,-0.029448,0.097735
1997-04-18,1.063592,-0.016158,0.100043
1997-04-25,1.072918,-0.007328,0.096869
1997-05-02,0.995262,0.013957,0.081104
1997-05-09,0.960764,0.010189,0.092597
1997-05-16,0.945328,0.012397,0.086766
1997-05-23,0.967461,0.010554,0.074462
1997-05-30,0.953162,-0.030388,0.102963
1997-06-06,0.895400,0.000199,0.096909
1997-06-13,0.846989,0.005196,0.101161
1997-06-20,0.803356,0.042999,0.087254
1997-06-27,0.826985,0.041676,0.076987
1997-07-04,0.828678,0.068472,0.060574
1997-07-11,0.753632,0.095032,0.062055
1997-07-18,0.758297,0.119675,0.052003
1997-07-25,0.742537,0.135692,0.052486
1997-08-01,0.710013,0.160150,0.035739
1997-08-08,0.783239,0.133394,0.044175
1997-08-15,0.802291,0.123037,0.033657
1997-08-22,0.767942,0.122831,0.038074
1997-08-29,0.811529,0.102770,0.046429
1997-09-05,0.792671,0.085462,0.061067
1997-09-12,0.789437,0.075889,0.069890
1997-09-19,0.698935,0.114952,0.062183
1997-09-26,0.661277,0.103392,0.078960
1997-10-03,0.656890,0.131275,0.055776
1997-10-10,0.656817,0.142979,0.053671
1997-10-17,0.689286,0.119930,0.071671
1997-10-24,0.696949,0.134974,0.070176
1997-10-31,0.607038,0.196421,0.029725
1997-11-07,0.639597,0.215954,0.026136
1997-11-14,0.634701,0.226081,0.030995
1997-11-21,0.623638,0.235169,0.033744
1997-11-28,0.632870,0.225541,0.042036
1997-12-05,0.637357,0.227098,0.048151
1997-12-12,0.631252,0.214012,0.049269
1997-12-19,0.596870,0.245378,0.041367
1997-12-26,0.613966,0.288052,0.024109
1998-01-02,0.607975,0.283129,0.017118
1998-01-09,0.432308,0.294386,0.003832
1998-01-16,0.402930,0.299321,-0.005791
1998-01-23,0.456110,0.262205,-0.000029
1998-01-30,0.485770,0.272187,-0.007875
1998-02-06,0.460914,0.274078,-0.010351
1998-02-13,0.473025,0.284298,-0.001161
1998-02-20,0.455544,0.296955,0.007858
1998-02-27,0.537875,0.287171,0.018091
1998-03-06,0.565995,0.236308,0.035348
1998-03-13,0.497141,0.242973,0.046778
1998-03-20,0.492407,0.270491,0.037796
1998-03-27,0.528192,0.261644,0.042273
1998-04-03,0.506347,0.254278,0.047231
1998-04-10,0.467530,0.255706,0.043248
1998-04-17,0.504683,0.247006,0.054554
1998-04-24,0.526526,0.227399,0.060882
1998-05-01,0.554575,0.201727,0.070392
1998-05-08,0.529827,0.235906,0.049684
1998-05-15,0.548458,0.236889,0.051263
1998-05-22,0.540557,0.267255,0.043085
1998-05-29,0.493546,0.254313,0.060842
1998-06-05,0.495191,0.258394,0.055804
1998-06-12,0.479513,0.279040,0.051586
1998-06-19,0.476301,0.299629,0.046837
1998-06-26,0.452724,0.272572,0.067137
1998-07-03,0.446653,0.289991,0.053561
1998-07-10,0.421863,0.290817,0.048710
1998-07-17,0.459574,0.287481,0.036323
1998-07-24,0.445230,0.277768,0.053628
1998-07-31,0.457823,0.264599,0.053949
1998-08-07,0.422139,0.281266,0.042486
1998-08-14,0.392753,0.283353,0.034026
1998-08-21,0.383514,0.290134,0.026897
1998-08-28,0.276501,0.333031,-0.006419
1998-09-04,0.181665,0.336489,-0.011550
1998-09-11,0.096274,0.367921,-0.033568
1998-09-18,0.043063,0.358541,-0.018953
1998-09-25,-0.040923,0.377387,-0.028669
1998-10-02,-0.190513,0.361717,-0.015491
1998-10-09,-0.286483,0.295152,-0.006532
1998-10-16,-0.280616,0.227610,-0.024649
1998-10-23,-0.280619,0.235744,-0.029090
1998-10-30,-0.224235,0.280230,-0.061398
1998-11-06,-0.056425,0.316701,-0.066463
1998-11-13,-0.037070,0.310343,-0.029702
1998-11-20,-0.014281,0.288738,0.001194
1998-11-27,0.008968,0.318622,-0.007189
1998-12-04,-0.102943,0.344674,-0.024359
1998-12-11,-0.111127,0.346637,-0.009425
1998-12-18,-0.117246,0.354828,-0.017268
1998-12-25,-0.010407,0.329302,0.015286
1999-01-01,-0.025894,0.338271,0.009505
1999-01-08,-0.018067,0.306124,0.021221
1999-01-15,-0.028841,0.306004,0.016625
1999-01-22,-0.049613,0.297013,0.041361
1999-01-29,-0.050946,0.327371,0.019839
1999-02-05,0.034760,0.292769,0.031062
1999-02-12,0.078480,0.270576,0.034666
1999-02-19,0.131105,0.255067,0.052836
1999-02-26,0.213826,0.243894,0.048737
1999-03-05,0.293505,0.195482,0.057580
1999-03-12,0.215496,0.227042,0.051537
1999-03-19,0.173309,0.229164,0.056687
1999-03-26,0.190591,0.206219,0.060437
1999-04-02,0.187840,0.186744,0.054748
1999-04-09,0.126836,0.204910,0.058679
1999-04-16,0.132786,0.176481,0.081526
1999-04-23,0.167209,0.178468,0.073571
1999-04-30,0.207987,0.191437,0.056080
1999-05-07,0.297283,0.169619,0.043116
1999-05-14,0.328471,0.148547,0.049627
1999-05-21,0.390254,0.135115,0.073982
1999-05-28,0.382136,0.149498,0.080899
1999-06-04,0.492764,0.098452,0.097866
1999-06-11,0.522375,0.072232,0.107039
1999-06-18,0.528916,0.079673,0.091499
1999-06-25,0.573946,0.075026,0.097501
1999-07-02,0.528735,0.107682,0.086256
1999-07-09,0.516120,0.090689,0.099506
1999-07-16,0.458351,0.131914,0.088972
1999-07-23,0.441304,0.111954,0.094854
1999-07-30,0.513156,0.095689,0.091981
1999-08-06,0.566367,0.091583,0.083010
1999-08-13,0.634869,0.079203,0.086985
1999-08-20,0.559703,0.108238,0.092094
1999-08-27,0.542685,0.169880,0.061873
1999-09-03,0.606686,0.128628,0.072142
1999-09-10,0.566102,0.101478,0.088111
1999-09-17,0.547357,0.092332,0.094640
1999-09-24,0.542669,0.115593,0.085568
1999-10-01,0.566178,0.116745,0.078930
1999-10-08,0.618856,0.086341,0.101489
1999-10-15,0.679827,0.099747,0.085240
1999-10-22,0.732894,0.116546,0.072098
1999-10-29,0.729661,0.120459,0.075277
1999-11-05,0.661153,0.156964,0.061179
1999-11-12,0.656395,0.189426,0.050041
1999-11-19,0.698258,0.187626,0.056848
1999-11-26,0.740194,0.174122,0.065760
1999-12-03,0.783902,0.151585,0.070487
1999-12-10,0.738764,0.159051,0.066990
1999-12-17,0.816593,0.168986,0.062147
1999-12-24,0.913276,0.171763,0.053912
1999-12-31,0.883554,0.111752,0.085543
2000-01-07,0.961604,0.100059,0.081373
2000-01-14,1.005164,0.073960,0.093175
2000-01-21,1.058506,0.067722,0.079453
2000-01-28,1.053417,0.105515,0.080192
2000-02-04,1.077049,0.152160,0.109948
2000-02-11,1.107918,0.136763,0.127212
2000-02-18,1.096864,0.162184,0.123156
2000-02-25,1.042236,0.221496,0.103980
2000-03-03,1.033105,0.211971,0.099989
2000-03-10,1.045626,0.223993,0.092562
2000-03-17,1.015556,0.260801,0.095656
2000-03-24,0.997457,0.307114,0.113854
2000-03-31,0.990947,0.303207,0.125986
2000-04-07,0.892905,0.351722,0.104859
2000-04-14,0.874188,0.348614,0.107941
2000-04-21,0.898251,0.314673,0.094539
2000-04-28,0.972497,0.274214,0.129649
2000-05-05,1.109639,0.252672,0.131646
2000-05-12,1.186134,0.279480,0.110924
2000-05-19,1.174874,0.262291,0.132125
2000-05-26,1.109677,0.245568,0.132719
2000-06-02,1.017584,0.252168,0.140083
2000-06-09,0.983532,0.321165,0.103335
2000-06-16,0.935288,0.319430,0.103870
2000-06-23,0.943016,0.306435,0.111285
2000-06-30,0.930785,0.312178,0.100080
2000-07-07,0.908111,0.368917,0.049789
2000-07-14,0.948842,0.386143,0.032388
2000-07-21,0.976725,0.380689,0.039973
2000-07-28,0.947442,0.404082,0.018883
2000-08-04,0.922774,0.429404,-0.000882
2000-08-11,0.891166,0.461816,0.004704
2000-08-18,0.907397,0.470038,0.036497
2000-08-25,0.884124,0.488059,0.025756
2000-09-01,0.881292,0.490927,0.013480
2000-09-08,0.836429,0.475355,0.009403
2000-09-15,0.827316,0.442049,0.014412
2000-09-22,0.848339,0.432947,-0.013060
2000-09-29,0.832756,0.458564,-0.023101
2000-10-06,0.839518,0.457863,-0.043612
2000-10-13,0.786633,0.475132,-0.052240
2000-10-20,0.764830,0.514606,-0.068781
2000-10-27,0.780155,0.531207,-0.066128
2000-11-03,0.819395,0.510304,-0.069801
2000-11-10,0.844563,0.499890,-0.076917
2000-11-17,0.788335,0.523891,-0.079860
2000-11-24,0.760044,0.541029,-0.076471
2000-12-01,0.690306,0.537644,-0.086382
2000-12-08,0.575343,0.539600,-0.095131
2000-12-15,0.536009,0.555531,-0.085634
2000-12-22,0.374006,0.511535,-0.061892
2000-12-29,0.378042,0.548493,-0.112949
2001-01-05,0.232921,0.488572,-0.132595
2001-01-12,0.199132,0.415664,-0.119176
2001-01-19,0.242931,0.406233,-0.124713
2001-01-26,0.258993,0.359732,-0.123581
2001-02-02,0.182747,0.330821,-0.111277
2001-02-09,0.186775,0.350823,-0.094138
2001-02-16,0.200120,0.349836,-0.067725
2001-02-23,0.169891,0.326635,-0.092013
2001-03-02,0.056304,0.331586,-0.095096
2001-03-09,0.046715,0.311030,-0.076737
2001-03-16,-0.027955,0.295401,-0.071535
2001-03-23,-0.107399,0.271432,-0.059420
2001-03-30,-0.060156,0.214497,-0.056258
2001-04-06,-0.123388,0.161076,-0.055729
2001-04-13,-0.087633,0.105733,-0.030875
2001-04-20,-0.029763,0.058841,-0.021684
2001-04-27,-0.078784,0.017266,-0.033710
2001-05-04,-0.046130,0.020151,-0.033039
2001-05-11,-0.095547,-0.003768,-0.039614
2001-05-18,-0.038061,-0.073395,-0.005967
2001-05-25,-0.019542,-0.067089,-0.001923
2001-06-01,-0.023769,-0.070406,-0.017579
2001-06-08,-0.092391,-0.042064,-0.023569
2001-06-15,-0.135785,-0.049669,-0.027804
2001-06-22,-0.183748,-0.049975,-0.039096
2001-06-29,-0.128151,-0.054150,-0.020208
2001-07-06,-0.062647,-0.056930,-0.024790
2001-07-13,-0.112378,-0.042851,-0.033099
2001-07-20,-0.171878,-0.021318,-0.028292
2001-07-27,-0.190186,-0.022624,-0.041828
2001-08-03,-0.217838,-0.022464,-0.055546
2001-08-10,-0.241269,-0.029969,-0.048005
2001-08-17,-0.299193,-0.016774,-0.040218
2001-08-24,-0.315046,-0.005730,-0.033912
2001-08-31,-0.341526,0.008757,-0.039278
2001-09-07,-0.322627,-0.016144,-0.037117
2001-09-14,-0.585557,-0.076937,-0.075462
2001-09-21,-0.723246,-0.199939,-0.056571
2001-09-28,-0.734011,-0.183726,-0.067974
2001-10-05,-0.801265,-0.190342,-0.051408
2001-10-12,-0.760401,-0.223840,-0.052191
2001-10-19,-0.783937,-0.217544,-0.047748
2001-10-26,-0.799192,-0.229859,-0.053979
2001-11-02,-0.922170,-0.205701,-0.062797
2001-11-09,-0.998461,-0.224726,-0.054803
2001-11-16,-0.810778,-0.300670,0.001751
2001-11-23,-0.682968,-0.355509,0.018169
2001-11-30,-0.700136,-0.372993,0.027679
2001-12-07,-0.723573,-0.399335,0.042066
2001-12-14,-0.660551,-0.469095,0.042460
2001-12-21,-0.640739,-0.464423,0.056871
2001-12-28,-0.617574,-0.466139,0.064474
2002-01-04,-0.629890,-0.462521,0.057930
2002-01-11,-0.711886,-0.452716,0.034617
2002-01-18,-0.775686,-0.436282,0.027306
2002-01-25,-0.676664,-0.442804,0.052664
2002-02-01,-0.662742,-0.435236,0.053099
2002-02-08,-0.718704,-0.407644,0.039412
2002-02-15,-0.704837,-0.412152,0.046742
2002-02-22,-0.728372,-0.392370,0.045543
2002-03-01,-0.703839,-0.393940,0.059975
2002-03-08,-0.584303,-0.440806,0.091547
2002-03-15,-0.472502,-0.477525,0.116866
2002-03-22,-0.438851,-0.483399,0.142056
2002-03-29,-0.434248,-0.495299,0.150145
2002-04-05,-0.480633,-0.490457,0.136191
2002-04-12,-0.545816,-0.479865,0.124376
2002-04-19,-0.564030,-0.476198,0.105017
2002-04-26,-0.599726,-0.459874,0.094677
2002-05-03,-0.613350,-0.446832,0.074448
2002-05-10,-0.609864,-0.455353,0.062889
2002-05-17,-0.561852,-0.475295,0.079774
2002-05-24,-0.605513,-0.457015,0.074958
2002-05-31,-0.636710,-0.438791,0.069610
2002-06-07,-0.664444,-0.429774,0.054949
2002-06-14,-0.714069,-0.410380,0.039693
2002-06-21,-0.780914,-0.380089,0.023915
2002-06-28,-0.788475,-0.387313,0.018424
2002-07-05,-0.797660,-0.381942,0.010043
2002-07-12,-0.862640,-0.355711,-0.015744
2002-07-19,-0.893299,-0.348799,-0.036857
2002-07-26,-1.012738,-0.299465,-0.074212
2002-08-02,-1.022842,-0.313029,-0.099324
2002-08-09,-1.128435,-0.284880,-0.121421
2002-08-16,-1.144018,-0.238266,-0.080154
2002-08-23,-1.117484,-0.254162,-0.076040
2002-08-30,-1.119209,-0.235901,-0.077588
2002-09-06,-1.228403,-0.185773,-0.090102
2002-09-13,-1.194611,-0.177447,-0.076469
2002-09-20,-1.261752,-0.140795,-0.083738
2002-09-27,-1.317914,-0.117860,-0.089057
2002-10-04,-1.371650,-0.128726,-0.112350
2002-10-11,-1.370255,-0.122541,-0.108969
2002-10-18,-1.176597,-0.212398,-0.095649
2002-10-25,-1.139109,-0.234563,-0.091779
2002-11-01,-1.304698,-0.223292,-0.133456
2002-11-08,-1.317877,-0.270117,-0.085267
2002-11-15,-1.343236,-0.274999,-0.065303
2002-11-22,-1.267163,-0.312414,-0.041273
2002-11-29,-1.215692,-0.339059,-0.033741
2002-12-06,-1.232570,-0.338780,-0.042862
2002-12-13,-1.304000,-0.306883,-0.063373
2002-12-20,-1.312998,-0.305054,-0.077758
2002-12-27,-1.378395,-0.283473,-0.085765
2003-01-03,-1.367278,-0.280485,-0.095410
2003-01-10,-1.297040,-0.329899,-0.080966
2003-01-17,-1.307640,-0.333904,-0.090443
2003-01-24,-1.367014,-0.303865,-0.094868
2003-01-31,-1.343748,-0.311248,-0.088607
2003-02-07,-1.353105,-0.310126,-0.087667
2003-02-14,-1.377761,-0.297947,-0.102912
2003-02-21,-1.398237,-0.278193,-0.102411
2003-02-28,-1.437411,-0.244871,-0.106756
2003-03-07,-1.502917,-0.220471,-0.112257
2003-03-14,-1.510787,-0.235163,-0.102474
2003-03-21,-1.359555,-0.304461,-0.082391
2003-03-28,-1.376273,-0.300275,-0.099711
2003-04-04,-1.424228,-0.297733,-0.112166
2003-04-11,-1.385330,-0.308018,-0.107240
2003-04-18,-1.354623,-0.305702,-0.091861
2003-04-25,-1.368530,-0.307575,-0.094621
2003-05-02,-1.410233,-0.301869,-0.109626
2003-05-09,-1.477491,-0.265246,-0.113228
2003-05-16,-1.551605,-0.219408,-0.096138
2003-05-23,-1.620593,-0.175505,-0.095685
2003-05-30,-1.620264,-0.164846,-0.113244
2003-06-06,-1.651111,-0.167878,-0.122711
2003-06-13,-1.735543,-0.159720,-0.111199
2003-06-20,-1.696651,-0.207958,-0.089384
2003-06-27,-1.652803,-0.229780,-0.090570
2003-07-04,-1.602298,-0.271103,-0.099679
2003-07-11,-1.553491,-0.301613,-0.108140
2003-07-18,-1.468911,-0.354800,-0.105358
2003-07-25,-1.368599,-0.416555,-0.105254
2003-08-01,-1.268663,-0.463093,-0.097584
2003-08-08,-1.281809,-0.444307,-0.079816
2003-08-15,-1.233030,-0.480855,-0.084829
2003-08-22,-1.218021,-0.474570,-0.065739
2003-08-29,-1.181114,-0.475815,-0.047217
2003-09-05,-1.186848,-0.493480,-0.058145
2003-09-12,-1.295326,-0.447569,-0.096908
2003-09-19,-1.340814,-0.418847,-0.096287
2003-09-26,-1.356854,-0.404261,-0.083977
2003-10-03,-1.411168,-0.375091,-0.102662
2003-10-10,-1.336023,-0.434289,-0.094200
2003-10-17,-1.249219,-0.469831,-0.065444
2003-10-24,-1.276021,-0.441536,-0.064497
2003-10-31,-1.283776,-0.434580,-0.068465
2003-11-07,-1.223416,-0.460236,-0.044042
2003-11-14,-1.231627,-0.450824,-0.031303
2003-11-21,-1.311174,-0.404545,-0.044897
2003-11-28,-1.263361,-0.421288,-0.020886
2003-12-05,-1.216526,-0.453053,-0.012393
2003-12-12,-1.272075,-0.439649,-0.037014
2003-12-19,-1.309590,-0.423521,-0.037436
2003-12-26,-1.303452,-0.428521,-0.031878
2004-01-02,-1.270330,-0.441234,-0.043394
2004-01-09,-1.293570,-0.441298,-0.047460
2004-01-16,-1.393458,-0.385532,-0.060863
2004-01-23,-1.385749,-0.388231,-0.056805
2004-01-30,-1.321988,-0.411047,-0.044923
2004-02-06,-1.320465,-0.404489,-0.046333
2004-02-13,-1.359444,-0.385347,-0.052201
2004-02-20,-1.368695,-0.378910,-0.058207
2004-02-27,-1.381038,-0.367844,-0.066947
2004-03-05,-1.389043,-0.358784,-0.062496
2004-03-12,-1.493694,-0.295023,-0.075791
2004-03-19,-1.498439,-0.297324,-0.072324
2004-03-26,-1.496768,-0.300690,-0.075167
2004-04-02,-1.412539,-0.346107,-0.062624
2004-04-09,-1.294161,-0.415091,-0.036085
2004-04-16,-1.219626,-0.451272,-0.013964
2004-04-23,-1.167103,-0.461115,0.005548
2004-04-30,-1.120831,-0.474120,0.027611
2004-05-07,-1.055454,-0.498892,0.037903
2004-05-14,-0.956083,-0.540156,0.064786
2004-05-21,-0.985710,-0.519631,0.057938
2004-05-28,-1.002937,-0.498096,0.052935
2004-06-04,-0.947112,-0.485946,0.055606
2004-06-11,-0.897474,-0.478025,0.058453
2004-06-18,-0.885794,-0.451179,0.076462
2004-06-25,-0.919936,-0.438250,0.066947
2004-07-02,-0.949442,-0.420201,0.056472
2004-07-09,-1.022453,-0.390948,0.038584
2004-07-16,-1.017965,-0.375905,0.039056
2004-07-23,-0.999824,-0.367867,0.056309
2004-07-30,-0.937519,-0.371334,0.055939
