date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
1986-05-09,6.2300,6.4900,6.8200,7.1900,7.4400,7.4500,1.2100,0.6200
1986-05-16,6.3200,6.6500,7.0900,7.5800,7.7500,7.4800,1.4300,0.6600
1986-05-23,6.3900,6.7400,7.2200,7.7800,7.9000,7.5600,1.5100,0.6800
1986-05-30,6.4300,6.7900,7.2600,7.7000,7.8800,7.5700,1.4500,0.6200
1986-06-06,6.6200,7.0000,7.4900,8.0200,8.2300,7.8400,1.6100,0.7400
1986-06-13,6.4800,6.8500,7.3200,7.8300,7.9800,7.7000,1.5000,0.6600
1986-06-20,6.2800,6.6100,7.0700,7.4500,7.6200,7.4600,1.3400,0.5500
1986-06-27,6.2600,6.5400,6.9300,7.3300,7.4500,7.3600,1.1900,0.5200
1986-07-04,6.1400,6.3600,6.7800,7.2100,7.3500,7.2100,1.2100,0.5700
1986-07-11,6.0300,6.2900,6.7200,7.1300,7.3300,7.1800,1.3000,0.6100
1986-07-18,5.9200,6.1800,6.5800,6.9100,7.1900,7.1600,1.2700,0.6100
1986-07-25,5.9400,6.2500,6.6300,7.0100,7.2600,7.3200,1.3200,0.6300
1986-08-01,6.0000,6.2700,6.6500,7.1000,7.4100,7.5000,1.4100,0.7600
1986-08-08,5.8800,6.1600,6.5800,7.0600,7.3900,7.5100,1.5100,0.8100
1986-08-15,5.7600,6.0100,6.4200,6.8700,7.1900,7.3100,1.4300,0.7700
1986-08-22,5.6400,5.8500,6.2100,6.7000,7.0400,7.2200,1.4000,0.8300
1986-08-29,5.4200,5.6700,6.0500,6.5500,7.0200,7.2400,1.6000,0.9700
1986-09-05,5.3500,5.6600,6.1200,6.6300,7.1800,7.4000,1.8300,1.0600
1986-09-12,5.3400,5.7900,6.3500,6.9600,7.4600,7.6300,2.1200,1.1100
1986-09-19,5.3200,5.8100,6.4300,7.0100,7.5600,7.7100,2.2400,1.1300
1986-09-26,5.3900,5.8000,6.4200,6.9900,7.5200,7.6900,2.1300,1.1000
1986-10-03,5.3300,5.7900,6.3500,6.9300,7.4300,7.6000,2.1000,1.0800
1986-10-10,5.1900,5.5700,6.1400,6.7200,7.3100,7.5900,2.1200,1.1700
1986-10-17,5.3400,5.7300,6.3000,6.8800,7.5300,7.8100,2.1900,1.2300
1986-10-24,5.4400,5.8200,6.3700,6.9200,7.5200,7.8000,2.0800,1.1500
1986-10-31,5.3400,5.7400,6.3000,6.8000,7.3900,7.6800,2.0500,1.0900
1986-11-07,5.4100,5.7600,6.2700,6.7600,7.3100,7.5800,1.9000,1.0400
1986-11-14,5.5600,5.8900,6.3700,6.8500,7.3400,7.5900,1.7800,0.9700
1986-11-21,5.5200,5.7900,6.2600,6.7500,7.2100,7.4700,1.6900,0.9500
1986-11-28,5.5400,5.7700,6.2100,6.6600,7.1400,7.4200,1.6000,0.9300
1986-12-05,5.5700,5.7800,6.2100,6.6100,7.0900,7.3500,1.5200,0.8800
1986-12-12,5.6400,5.8300,6.2200,6.6200,7.0900,7.3500,1.4500,0.8700
1986-12-19,5.7200,5.9000,6.3000,6.6800,7.1200,7.3900,1.4000,0.8200
1986-12-26,5.7100,5.9200,6.3000,6.6900,7.0800,7.3500,1.3700,0.7800
1987-01-02,5.8000,5.9700,6.3600,6.7900,7.2000,7.4500,1.4000,0.8400
1987-01-09,5.6100,5.8000,6.2200,6.6300,7.0500,7.3300,1.4400,0.8300
1987-01-16,5.5000,5.7600,6.2200,6.6300,7.0700,7.3700,1.5700,0.8500
1987-01-23,5.5000,5.6900,6.1800,6.5800,7.0300,7.3600,1.5300,0.8500
1987-01-30,5.6600,5.8200,6.2600,6.6600,7.1500,7.4700,1.4900,0.8900
1987-02-06,5.7800,5.9200,6.3700,6.7400,7.2200,7.5000,1.4400,0.8500
1987-02-13,5.9200,6.0500,6.4800,6.8800,7.3100,7.5900,1.3900,0.8300
1987-02-20,5.7100,5.9800,6.3900,6.8100,7.2800,7.5800,1.5700,0.8900
1987-02-27,5.6000,5.9000,6.3500,6.7400,7.2000,7.5000,1.6000,0.8500
1987-03-06,5.7100,5.9400,6.3600,6.7100,7.1800,7.4700,1.4700,0.8200
1987-03-13,5.8400,6.0600,6.4300,6.7700,7.2200,7.5200,1.3800,0.7900
1987-03-20,5.7200,5.9900,6.4000,6.7600,7.2100,7.5200,1.4900,0.8100
1987-03-27,5.7800,6.0700,6.4500,6.8300,7.2700,7.5900,1.4900,0.8200
1987-04-03,5.7400,6.1800,6.6100,7.0900,7.5600,7.8700,1.8200,0.9500
1987-04-10,5.7900,6.2600,6.6900,7.2400,7.7100,7.9800,1.9200,1.0200
1987-04-17,5.9800,6.6000,7.0500,7.6800,8.1200,8.3000,2.1400,1.0700
1987-04-24,5.7200,6.6700,7.2400,7.8300,8.3000,8.4800,2.5800,1.0600
1987-05-01,5.8700,6.7600,7.4400,7.9200,8.3200,8.5400,2.4500,0.8800
1987-05-08,5.7900,6.8800,7.6000,8.0900,8.4900,8.6700,2.7000,0.8900
1987-05-15,5.8800,7.0300,7.7300,8.2400,8.6100,8.7700,2.7300,0.8800
1987-05-22,5.8700,7.2000,8.0000,8.5200,8.8400,9.0000,2.9700,0.8400
1987-05-29,5.8700,6.9500,7.7800,8.2300,8.5500,8.7100,2.6800,0.7700
1987-06-05,5.8900,6.9100,7.7400,8.1900,8.5800,8.7500,2.6900,0.8400
1987-06-12,5.7300,6.8000,7.6500,8.1000,8.5000,8.6600,2.7700,0.8500
1987-06-19,5.8300,6.7300,7.4500,7.8700,8.2700,8.4600,2.4400,0.8200
1987-06-26,5.9600,6.7700,7.4900,7.9100,8.2800,8.4400,2.3200,0.7900
1987-07-03,5.8600,6.7100,7.4500,7.9600,8.3500,8.4800,2.4900,0.9000
1987-07-10,5.7800,6.6100,7.3600,7.9100,8.3200,8.4500,2.5400,0.9600
1987-07-17,5.7500,6.5300,7.3500,7.9300,8.3800,8.5600,2.6300,1.0300
1987-07-24,5.8500,6.7100,7.4600,8.0500,8.5200,8.7500,2.6700,1.0600
1987-07-31,6.1500,6.8800,7.6200,8.1800,8.6200,8.8600,2.4700,1.0000
1987-08-07,6.0600,6.9600,7.6900,8.3000,8.7500,8.9800,2.6900,1.0600
1987-08-14,6.1400,6.9300,7.6700,8.2400,8.6800,8.9000,2.5400,1.0100
1987-08-21,6.2500,7.0100,7.7300,8.3000,8.7100,8.9200,2.4600,0.9800
1987-08-28,6.4500,7.1600,7.8900,8.4100,8.8500,9.0400,2.4000,0.9600
1987-09-04,6.4100,7.4100,8.1100,8.6900,9.1800,9.3600,2.7700,1.0700
1987-09-11,6.6000,7.7200,8.3900,8.9600,9.4300,9.6000,2.8300,1.0400
1987-09-18,6.5800,7.6500,8.3100,8.9400,9.4300,9.6100,2.8500,1.1200
1987-09-25,6.7200,7.7000,8.3700,8.9700,9.4500,9.6100,2.7300,1.0800
1987-10-02,6.8600,7.8800,8.5800,9.1700,9.6100,9.7500,2.7500,1.0300
1987-10-09,6.8800,8.1000,8.8300,9.3900,9.7800,9.8400,2.9000,0.9500
1987-10-16,7.2500,8.3300,9.1300,9.7300,10.1100,10.1300,2.8600,0.9800
1987-10-23,5.9000,7.2200,8.0900,8.9000,9.3600,9.4900,3.4600,1.2700
1987-10-30,5.3400,6.7300,7.6000,8.3800,8.9000,9.0500,3.5600,1.3000
1987-11-06,5.8100,6.8700,7.6200,8.3200,8.8400,8.9500,3.0300,1.2200
1987-11-13,5.9800,6.9600,7.6700,8.3000,8.8000,8.8900,2.8200,1.1300
1987-11-20,5.9800,7.0100,7.7200,8.3500,8.8300,8.9200,2.8500,1.1100
1987-11-27,5.9100,7.0200,7.7600,8.4100,8.9500,9.0300,3.0400,1.1900
1987-12-04,5.5900,7.0200,7.7500,8.4000,8.9800,9.1200,3.3900,1.2300
1987-12-11,6.0600,7.2400,7.9300,8.5400,9.1400,9.3100,3.0800,1.2100
1987-12-18,6.1000,7.2300,7.9100,8.5000,9.0500,9.1800,2.9500,1.1400
1987-12-25,6.0300,7.1900,7.8500,8.4100,8.8700,8.9700,2.8400,1.0200
1988-01-01,5.9300,7.1500,7.8200,8.3800,8.8500,8.9500,2.9200,1.0300
1988-01-08,6.0500,7.1500,7.8100,8.3700,8.8400,8.9800,2.7900,1.0300
1988-01-15,6.0000,7.1200,7.7500,8.3300,8.8400,9.0100,2.8400,1.0900
1988-01-22,6.0400,6.9000,7.5700,8.0800,8.5700,8.7400,2.5300,1.0000
1988-01-29,5.9300,6.7700,7.3900,7.9100,8.3900,8.5600,2.4600,1.0000
1988-02-05,5.8600,6.6500,7.2000,7.7300,8.2000,8.3900,2.3400,1.0000
1988-02-12,5.8300,6.5900,7.1400,7.6700,8.1800,8.4100,2.3500,1.0400
1988-02-19,5.9000,6.7000,7.2400,7.7900,8.2900,8.5200,2.3900,1.0500
1988-02-26,5.8100,6.6300,7.1700,7.7000,8.2000,8.4300,2.3900,1.0300
1988-03-04,5.8000,6.6300,7.1200,7.6300,8.1700,8.4100,2.3700,1.0500
1988-03-11,5.9000,6.7200,7.2300,7.7800,8.3200,8.5700,2.4200,1.0900
1988-03-18,5.8000,6.6300,7.2100,7.7800,8.3300,8.6000,2.5300,1.1200
1988-03-25,5.9400,6.7700,7.3800,7.9500,8.4800,8.7400,2.5400,1.1000
1988-04-01,5.9100,6.7800,7.4200,8.0300,8.5700,8.8200,2.6600,1.1500
1988-04-08,6.1800,7.0100,7.5500,8.1300,8.6200,8.8400,2.4400,1.0700
1988-04-15,6.0600,6.9200,7.5200,8.1200,8.6300,8.8500,2.5700,1.1100
1988-04-22,6.0100,7.0300,7.6200,8.2500,8.8100,9.0500,2.8000,1.1900
1988-04-29,6.0900,7.0700,7.6700,8.2700,8.8200,9.0700,2.7300,1.1500
1988-05-06,6.3500,7.2300,7.8000,8.3900,8.9300,9.1400,2.5800,1.1300
1988-05-13,6.4500,7.3300,7.9500,8.5300,9.0400,9.1800,2.5900,1.0900
1988-05-20,6.4100,7.4000,8.0200,8.6400,9.1400,9.2600,2.7300,1.1200
1988-05-27,6.5500,7.5800,8.1800,8.7300,9.2200,9.3300,2.6700,1.0400
1988-06-03,6.6600,7.5900,8.1200,8.6100,9.0700,9.1600,2.4100,0.9500
1988-06-10,6.6400,7.4600,8.0000,8.5000,8.9600,9.0600,2.3200,0.9600
1988-06-17,6.5600,7.4000,7.9400,8.4100,8.8400,8.9500,2.2800,0.9000
1988-06-24,6.7100,7.5300,8.0800,8.5200,8.9400,8.9800,2.2300,0.8600
1988-07-01,6.7800,7.5200,8.0400,8.4600,8.8600,8.9000,2.0800,0.8200
1988-07-08,6.7900,7.6200,8.1200,8.5100,8.9300,8.9900,2.1400,0.8100
1988-07-15,6.9200,7.7900,8.2900,8.6700,9.0800,9.1400,2.1600,0.7900
1988-07-22,6.9400,7.7900,8.3400,8.7200,9.1300,9.2300,2.1900,0.7900
1988-07-29,7.1600,7.8500,8.3900,8.7400,9.1200,9.2200,1.9600,0.7300
1988-08-05,7.1200,7.8900,8.3600,8.6700,9.0400,9.1100,1.9200,0.6800
1988-08-12,7.2200,8.1700,8.6100,8.9400,9.2700,9.3000,2.0500,0.6600
1988-08-19,7.2700,8.2700,8.7300,9.0500,9.3600,9.4200,2.0900,0.6300
1988-08-26,7.4400,8.2800,8.7500,9.0600,9.3600,9.4200,1.9200,0.6100
1988-09-02,7.5200,8.2400,8.6600,8.9200,9.2100,9.2700,1.6900,0.5500
1988-09-09,7.5400,8.0900,8.4500,8.6800,8.9800,9.0300,1.4400,0.5300
1988-09-16,7.4100,8.0100,8.4000,8.6400,8.9300,9.0000,1.5200,0.5300
1988-09-23,7.4300,8.0700,8.4400,8.6700,8.9600,9.0500,1.5300,0.5200
1988-09-30,7.5400,8.1800,8.5200,8.7300,8.9900,9.0800,1.4500,0.4700
1988-10-07,7.5000,8.1300,8.3900,8.5700,8.8300,8.9400,1.3300,0.4400
1988-10-14,7.5500,8.0700,8.3300,8.5300,8.8100,8.9100,1.2600,0.4800
1988-10-21,7.6500,8.1200,8.3600,8.5200,8.8000,8.8800,1.1500,0.4400
1988-10-28,7.6700,8.1300,8.3400,8.4700,8.7700,8.8800,1.1000,0.4300
1988-11-04,7.6300,8.1000,8.2900,8.4400,8.7200,8.8000,1.0900,0.4300
1988-11-11,7.8300,8.3500,8.5500,8.6900,8.9100,8.9800,1.0800,0.3600
1988-11-18,8.1800,8.5500,8.7200,8.8400,8.9900,9.0800,0.8100,0.2700
1988-11-25,8.2900,8.7100,8.8900,8.9900,9.1000,9.1300,0.8100,0.2100
1988-12-02,8.2200,8.7500,8.9600,9.0000,9.1100,9.1100,0.8900,0.1500
1988-12-09,8.2400,8.8900,8.9900,8.9900,9.0300,9.0000,0.7900,0.0400
1988-12-16,8.3800,9.1000,9.1600,9.1600,9.1600,9.0200,0.7800,0.0000
1988-12-23,8.4000,9.0000,9.0900,9.1000,9.0800,8.9700,0.6800,-0.0100
1988-12-30,8.4500,9.0700,9.1800,9.1800,9.1700,9.0000,0.7200,-0.0100
1989-01-06,8.5300,9.1700,9.2800,9.2800,9.2400,9.0800,0.7100,-0.0400
1989-01-13,8.5500,9.1100,9.2300,9.2300,9.1800,9.0000,0.6300,-0.0500
1989-01-20,8.5300,8.9600,9.1300,9.0900,9.0200,8.8700,0.4900,-0.1100
1989-01-27,8.5800,8.9700,9.1000,9.0400,8.9700,8.8100,0.3900,-0.1300
1989-02-03,8.6800,9.0500,9.1400,9.0700,9.0000,8.8300,0.3200,-0.1400
1989-02-10,8.8300,9.1500,9.2600,9.1400,9.0500,8.9000,0.2200,-0.2100
1989-02-17,8.8200,9.2700,9.3900,9.3200,9.2100,9.0700,0.3900,-0.1800
1989-02-24,8.8700,9.4100,9.5400,9.4300,9.3100,9.1300,0.4400,-0.2300
1989-03-03,8.9800,9.4000,9.5500,9.4200,9.3300,9.1500,0.3500,-0.2200
1989-03-10,8.9600,9.3900,9.5100,9.3700,9.2700,9.0900,0.3100,-0.2400
1989-03-17,9.0600,9.5600,9.6700,9.4900,9.3500,9.1700,0.2900,-0.3200
1989-03-24,9.3700,9.7800,9.8600,9.6900,9.4900,9.2700,0.1200,-0.3700
1989-03-31,9.3300,9.7100,9.8100,9.6100,9.3700,9.1700,0.0400,-0.4400
1989-04-07,9.1500,9.4700,9.5200,9.3600,9.2000,9.0500,0.0500,-0.3200
1989-04-14,9.0100,9.4800,9.5600,9.4200,9.2700,9.1000,0.2600,-0.2900
1989-04-21,8.8600,9.2800,9.3900,9.2500,9.1400,9.0000,0.2800,-0.2500
1989-04-28,8.8400,9.2200,9.3300,9.1600,9.0900,8.9500,0.2500,-0.2400
1989-05-05,8.8500,9.1600,9.2200,9.0900,9.0700,8.9700,0.2200,-0.1500
1989-05-12,8.7300,9.0500,9.1100,9.0600,9.0500,9.0200,0.3200,-0.0600
1989-05-19,8.5900,8.8900,8.9500,8.8600,8.7900,8.8000,0.2000,-0.1600
1989-05-26,8.7100,8.8600,8.8600,8.7300,8.6300,8.6300,-0.0800,-0.2300
1989-06-02,8.8400,8.8000,8.7600,8.6000,8.5700,8.5800,-0.2700,-0.1900
1989-06-09,8.4600,8.4000,8.3800,8.2800,8.2800,8.3300,-0.1800,-0.1000
1989-06-16,8.4200,8.4500,8.4100,8.3000,8.2600,8.2200,-0.1600,-0.1500
1989-06-23,8.4100,8.5300,8.5000,8.3700,8.3400,8.3000,-0.0700,-0.1600
1989-06-30,8.3000,8.2800,8.2300,8.1300,8.1400,8.1000,-0.1600,-0.0900
1989-07-07,8.0700,7.9700,7.9500,7.9300,8.0800,8.0900,0.0100,0.1300
1989-07-14,8.0300,7.8500,7.7900,7.8100,8.0100,8.0500,-0.0200,0.2200
1989-07-21,8.2400,7.9600,7.8800,7.8800,8.0700,8.1400,-0.1700,0.1900
1989-07-28,8.2500,7.8600,7.7500,7.7500,7.9700,8.0800,-0.2800,0.2200
1989-08-04,7.9700,7.7300,7.6100,7.6400,7.8200,7.9100,-0.1500,0.2100
1989-08-11,8.1900,8.1200,8.0100,7.9900,8.0400,8.1000,-0.1500,0.0300
1989-08-18,8.2300,8.3000,8.2600,8.2000,8.1800,8.1700,-0.0500,-0.0800
1989-08-25,8.2600,8.3600,8.3600,8.2600,8.2300,8.1900,-0.0300,-0.1300
1989-09-01,8.1700,8.3200,8.4100,8.2600,8.2500,8.2000,0.0800,-0.1600
1989-09-08,8.0900,8.2700,8.3400,8.1800,8.1700,8.1100,0.0800,-0.1700
1989-09-15,7.8600,8.0700,8.1500,8.0700,8.1300,8.1000,0.2700,-0.0200
1989-09-22,8.0000,8.1800,8.2400,8.1200,8.1500,8.1400,0.1500,-0.0900
1989-09-29,8.1100,8.3800,8.4100,8.3200,8.3100,8.2600,0.2000,-0.1000
1989-10-06,8.0300,8.3500,8.3300,8.2100,8.1800,8.1300,0.1500,-0.1500
1989-10-13,7.9200,8.0000,7.9600,7.9500,8.0000,7.9900,0.0800,0.0400
1989-10-20,7.7500,7.8500,7.8600,7.9200,7.9900,7.9900,0.2400,0.1300
1989-10-27,7.8500,7.8100,7.8100,7.8300,7.8900,7.9100,0.0400,0.0800
1989-11-03,8.0400,7.8900,7.8800,7.8600,7.9200,7.9100,-0.1200,0.0400
1989-11-10,8.0000,7.8700,7.8600,7.8700,7.9200,7.9100,-0.0800,0.0600
1989-11-17,7.9200,7.7100,7.7500,7.7900,7.8600,7.8900,-0.0600,0.1100
1989-11-24,7.8600,7.6400,7.7100,7.7500,7.8300,7.9000,-0.0300,0.1200
1989-12-01,7.8800,7.7300,7.7600,7.7700,7.8500,7.9100,-0.0300,0.0900
1989-12-08,7.8600,7.7300,7.7700,7.7400,7.8400,7.9000,-0.0200,0.0700
1989-12-15,7.9000,7.7300,7.7800,7.7200,7.8200,7.8800,-0.0800,0.0400
1989-12-22,7.8500,7.6600,7.7100,7.6900,7.7800,7.8500,-0.0700,0.0700
1989-12-29,7.9400,7.8000,7.8900,7.8800,7.9300,7.9800,-0.0100,0.0400
1990-01-05,7.8400,7.8200,7.9100,7.9100,7.9800,8.0400,0.1400,0.0700
1990-01-12,7.7800,7.7800,7.9100,7.9400,8.0400,8.1200,0.2600,0.1300
1990-01-19,7.9800,7.9700,8.1600,8.1700,8.2400,8.2900,0.2600,0.0800
1990-01-26,7.9500,8.0100,8.2200,8.2700,8.3600,8.4000,0.4100,0.1400
1990-02-02,8.0200,8.0900,8.3100,8.3900,8.4700,8.5000,0.4500,0.1600
1990-02-09,8.0700,8.1300,8.3700,8.4400,8.4800,8.5100,0.4100,0.1100
1990-02-16,7.9200,8.0500,8.3000,8.3600,8.3900,8.4300,0.4700,0.0900
1990-02-23,8.0000,8.1900,8.4800,8.5300,8.5800,8.6100,0.5800,0.1000
1990-03-02,8.0200,8.1400,8.4300,8.4400,8.5000,8.5300,0.4800,0.0700
1990-03-09,8.1800,8.3400,8.5900,8.5900,8.6100,8.6000,0.4300,0.0200
1990-03-16,8.2300,8.4200,8.7000,8.6800,8.6500,8.6300,0.4200,-0.0500
1990-03-23,8.2000,8.3500,8.6600,8.6000,8.5500,8.4900,0.3500,-0.1100
1990-03-30,8.1200,8.3400,8.6100,8.5700,8.5600,8.5300,0.4400,-0.0500
1990-04-06,8.0400,8.2900,8.5700,8.5900,8.5900,8.5600,0.5500,0.0200
1990-04-13,8.0500,8.2900,8.5500,8.6000,8.6200,8.5800,0.5700,0.0700
1990-04-20,8.0300,8.4100,8.7500,8.7900,8.8300,8.8000,0.8000,0.0800
1990-04-27,8.0500,8.5700,8.9500,9.0100,9.0200,9.0000,0.9700,0.0700
1990-05-04,8.1200,8.5600,8.9400,9.0100,9.0200,8.9800,0.9000,0.0800
1990-05-11,8.0000,8.3600,8.6800,8.7900,8.8100,8.8000,0.8100,0.1300
1990-05-18,7.9300,8.2400,8.5600,8.6700,8.6800,8.6400,0.7500,0.1200
1990-05-25,7.9800,8.2200,8.5400,8.6400,8.6600,8.6300,0.6800,0.1200
1990-06-01,8.0000,8.1800,8.4600,8.5200,8.5800,8.5600,0.5800,0.1200
1990-06-08,7.9600,8.0800,8.3300,8.4100,8.4600,8.4400,0.5000,0.1300
1990-06-15,7.9600,8.0500,8.3100,8.3900,8.4400,8.4200,0.4800,0.1300
1990-06-22,8.0100,8.1400,8.4100,8.4700,8.5200,8.4900,0.5100,0.1100
1990-06-29,8.0300,8.1300,8.3600,8.4500,8.5100,8.4900,0.4800,0.1500
1990-07-06,7.9700,8.0600,8.2500,8.3600,8.4400,8.4400,0.4700,0.1900
1990-07-13,7.9900,8.0900,8.3000,8.4300,8.5300,8.5300,0.5400,0.2300
1990-07-20,7.8200,7.8700,8.1200,8.3100,8.4700,8.5100,0.6500,0.3500
1990-07-27,7.7800,7.8500,8.0700,8.3000,8.4800,8.5400,0.7000,0.4100
1990-08-03,7.6700,7.6700,7.8800,8.1200,8.3700,8.4400,0.7000,0.4900
1990-08-10,7.6100,7.7000,7.9800,8.3600,8.7200,8.8200,1.1100,0.7400
1990-08-17,7.7000,7.7300,8.0000,8.3900,8.7100,8.8400,1.0100,0.7100
1990-08-24,7.8000,7.9300,8.2300,8.6200,8.9200,9.0300,1.1200,0.6900
1990-08-31,7.7100,7.8500,8.1600,8.5600,8.8800,9.0000,1.1700,0.7200
1990-09-07,7.6300,7.7400,8.0600,8.4800,8.8500,8.9700,1.2200,0.7900
1990-09-14,7.6300,7.7500,8.0600,8.4700,8.8400,8.9700,1.2100,0.7800
1990-09-21,7.6200,7.7700,8.0800,8.5200,8.9200,9.0600,1.3000,0.8400
1990-09-28,7.5300,7.7900,8.1200,8.5800,8.9600,9.1000,1.4300,0.8400
1990-10-05,7.3600,7.5800,7.8800,8.3300,8.6900,8.8300,1.3300,0.8100
1990-10-12,7.3900,7.6200,7.9700,8.4700,8.8700,9.0200,1.4800,0.9000
1990-10-19,7.4400,7.5800,7.9000,8.3400,8.7400,8.8800,1.3000,0.8400
1990-10-26,7.4300,7.5000,7.8300,8.2400,8.6400,8.7700,1.2100,0.8100
1990-11-02,7.3400,7.4100,7.7500,8.2200,8.6400,8.7700,1.3000,0.8900
1990-11-09,7.3100,7.3500,7.6500,8.1300,8.5300,8.6700,1.2200,0.8800
1990-11-16,7.3000,7.3000,7.5900,8.0000,8.3500,8.5100,1.0500,0.7600
1990-11-23,7.2900,7.2900,7.5800,7.9600,8.3000,8.4700,1.0100,0.7200
1990-11-30,7.2600,7.3000,7.5400,7.9300,8.2900,8.4400,1.0300,0.7500
1990-12-07,7.2100,7.2400,7.4500,7.8000,8.1600,8.3200,0.9500,0.7100
1990-12-14,7.0500,7.0800,7.2800,7.6500,7.9700,8.1300,0.9200,0.6900
1990-12-21,6.8700,6.9600,7.2700,7.6900,8.0300,8.2000,1.1600,0.7600
1990-12-28,6.6800,6.9500,7.2800,7.7900,8.1500,8.3100,1.4700,0.8700
1991-01-04,6.6700,6.7800,7.1200,7.6200,8.0000,8.1800,1.3300,0.8800
1991-01-11,6.5100,6.7100,7.1500,7.7700,8.1800,8.3800,1.6700,1.0300
1991-01-18,6.2500,6.6200,7.1800,7.7700,8.1500,8.3100,1.9000,0.9700
1991-01-25,6.3100,6.5800,7.0900,7.6600,8.0400,8.2200,1.7300,0.9500
1991-02-01,6.3600,6.5100,7.0300,7.6000,8.0200,8.1900,1.6600,0.9900
1991-02-08,6.1200,6.2300,6.8100,7.4100,7.8200,8.0100,1.7000,1.0100
1991-02-15,6.0400,6.2000,6.7900,7.3900,7.7800,7.9700,1.7400,0.9900
1991-02-22,6.1100,6.3000,6.9100,7.5100,7.8600,8.0300,1.7500,0.9500
1991-03-01,6.2200,6.4000,7.0500,7.6500,8.0000,8.1600,1.7800,0.9500
1991-03-08,6.2400,6.4800,7.1300,7.7500,8.1000,8.2700,1.8600,0.9700
1991-03-15,6.0100,6.3200,7.0200,7.7000,8.0600,8.2400,2.0500,1.0400
1991-03-22,6.0600,6.4100,7.1500,7.8500,8.1800,8.3600,2.1200,1.0300
1991-03-29,6.0100,6.3400,7.1000,7.7900,8.1000,8.2800,2.0900,1.0000
1991-04-05,5.9300,6.2600,6.9700,7.6900,8.0300,8.2200,2.1000,1.0600
1991-04-12,5.7700,6.2200,6.9400,7.6900,8.0400,8.2100,2.2700,1.1000
1991-04-19,5.8100,6.2600,6.9500,7.7000,8.0000,8.1600,2.1900,1.0500
1991-04-26,5.8300,6.2500,6.9800,7.7400,8.0900,8.2500,2.2600,1.1100
1991-05-03,5.6900,6.1100,6.8100,7.6400,8.0200,8.1900,2.3300,1.2100
1991-05-10,5.6600,6.1300,6.8400,7.6900,8.0600,8.2500,2.4000,1.2200
1991-05-17,5.6100,6.1300,6.8500,7.7600,8.1100,8.3200,2.5000,1.2600
1991-05-24,5.6100,6.1500,6.7800,7.7300,8.0800,8.2900,2.4700,1.3000
1991-05-31,5.6400,6.1300,6.6400,7.6600,8.0600,8.2600,2.4200,1.4200
1991-06-07,5.7500,6.3000,6.8500,7.8600,8.2000,8.3900,2.4500,1.3500
1991-06-14,5.7500,6.4000,7.0400,7.9700,8.3100,8.5000,2.5600,1.2700
1991-06-21,5.7600,6.3700,6.9600,7.9500,8.3100,8.5000,2.5500,1.3500
1991-06-28,5.7300,6.3600,6.9800,7.9600,8.3100,8.4900,2.5800,1.3300
1991-07-05,5.7500,6.4000,7.0000,7.9500,8.2800,8.4500,2.5300,1.2800
1991-07-12,5.7400,6.3000,6.9500,7.9700,8.3200,8.5000,2.5800,1.3700
1991-07-19,5.7700,6.3200,6.9000,7.9200,8.2800,8.4700,2.5100,1.3800
1991-07-26,5.7600,6.2900,6.8900,7.8700,8.2500,8.4300,2.4900,1.3600
1991-08-02,5.7100,6.1800,6.8000,7.7600,8.1700,8.3500,2.4600,1.3700
1991-08-09,5.5700,5.8800,6.5600,7.5400,7.9800,8.2100,2.4100,1.4200
1991-08-16,5.4500,5.7200,6.4000,7.4000,7.8700,8.1300,2.4200,1.4700
1991-08-23,5.4000,5.6200,6.2800,7.2900,7.8200,8.0900,2.4200,1.5400
1991-08-30,5.5000,5.7400,6.3600,7.3500,7.8400,8.0800,2.3400,1.4800
1991-09-06,5.4800,5.7000,6.3000,7.3000,7.8000,8.0600,2.3200,1.5000
1991-09-13,5.3900,5.5800,6.2100,7.1800,7.7100,7.9900,2.3200,1.5000
1991-09-20,5.3500,5.5600,6.1800,7.1000,7.6100,7.9200,2.2600,1.4300
1991-09-27,5.3200,5.5000,6.0900,7.0400,7.5500,7.8800,2.2300,1.4600
1991-10-04,5.2200,5.4000,5.9700,6.8800,7.4500,7.8200,2.2300,1.4800
1991-10-11,5.1700,5.3600,5.9300,6.8500,7.4800,7.8800,2.3100,1.5500
1991-10-18,5.1500,5.3300,5.9000,6.8500,7.5000,7.9300,2.3500,1.6000
1991-10-25,5.1600,5.3900,5.9800,6.9600,7.6600,8.0700,2.5000,1.6800
1991-11-01,4.9900,5.1500,5.7500,6.7900,7.5200,7.9400,2.5300,1.7700
1991-11-08,4.8100,5.0000,5.6400,6.7100,7.4800,7.9600,2.6700,1.8400
1991-11-15,4.7500,4.9600,5.6100,6.6400,7.3700,7.8400,2.6200,1.7600
1991-11-22,4.6200,4.8200,5.5100,6.5600,7.3800,7.9200,2.7600,1.8700
1991-11-29,4.5100,4.7400,5.4400,6.5400,7.4200,7.9600,2.9100,1.9800
1991-12-06,4.4400,4.6100,5.2500,6.3400,7.2500,7.8600,2.8100,2.0000
1991-12-13,4.2800,4.4400,5.0700,6.2500,7.2100,7.7900,2.9300,2.1400
1991-12-20,4.1400,4.3500,5.0100,6.2100,7.1300,7.7100,2.9900,2.1200
1991-12-27,3.9200,4.1700,4.8300,6.0000,6.8600,7.5200,2.9400,2.0300
