date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
1989-03-03,0.350000,-0.220000,-0.530000,-0.957971,0.143171,-0.090000,0.010000,0.150000,0.128160,0.086491,0.096320,0.047610,0.037382,0.035719,0.350000,0.030000,0.531538,-0.540000,0.860385,-1.340000,-0.555000,-0.070000,-0.639231,0.140000,-0.673462,0.580000,normal,False,True,False,3,2.905750,0.277745,-0.004539
1989-03-10,0.310000,-0.240000,-0.510000,-0.989933,0.165724,-0.040000,-0.020000,0.020000,0.114127,0.084694,0.087404,0.035000,0.028239,0.035719,0.372500,0.090000,0.494615,-0.480000,0.816923,-1.130000,-0.582500,-0.110000,-0.623846,0.200000,-0.660769,0.330000,normal,False,True,False,4,2.879176,0.287260,-0.004082
1989-03-17,0.290000,-0.320000,-0.570000,-1.005913,0.098067,-0.020000,-0.080000,-0.060000,0.058023,0.084474,0.083884,0.038730,0.032305,0.036503,0.347500,-0.100000,0.456923,-0.490000,0.769615,-1.230000,-0.572500,0.040000,-0.607692,0.210000,-0.646538,0.370000,normal,False,True,False,5,2.950344,0.292230,0.010243
1989-03-24,0.120000,-0.370000,-0.520000,-1.141748,0.154447,-0.170000,-0.050000,0.050000,0.066833,0.090773,0.086356,0.038730,0.032699,0.036351,0.267500,-0.320000,0.413846,-0.560000,0.715385,-1.410000,-0.532500,0.160000,-0.592308,0.200000,-0.630000,0.430000,flat_inverted,True,False,False,1,3.081070,0.328201,-0.004064
1989-03-31,0.040000,-0.440000,-0.520000,-1.205670,0.154447,-0.080000,-0.070000,0.000000,0.066521,0.087669,0.086356,0.026458,0.033512,0.036905,0.190000,-0.310000,0.361538,-0.680000,0.661154,-1.410000,-0.530000,0.010000,-0.575385,0.220000,-0.614231,0.410000,flat_inverted,True,False,False,2,3.035511,0.347007,0.004536
1989-04-07,0.050000,-0.320000,-0.370000,-1.197680,0.323589,0.010000,0.120000,0.150000,0.079373,0.088644,0.086159,0.094163,0.054137,0.047827,0.125000,-0.260000,0.310769,-0.660000,0.611923,-1.280000,-0.495000,0.140000,-0.543077,0.420000,-0.597308,0.440000,flat_inverted,True,False,False,3,2.897636,0.346072,-0.020195
1989-04-14,0.260000,-0.290000,-0.560000,-1.029884,0.109343,0.210000,0.030000,-0.190000,0.162558,0.113640,0.099868,0.086554,0.055953,0.047285,0.117500,-0.030000,0.282308,-0.370000,0.573462,-1.000000,-0.492500,0.010000,-0.530000,0.170000,-0.591923,0.140000,normal,False,True,False,1,2.902256,0.296905,0.002539
1989-04-21,0.280000,-0.250000,-0.500000,-1.013903,0.177000,0.020000,0.040000,0.060000,0.121929,0.109128,0.099396,0.077889,0.056636,0.049148,0.157500,0.160000,0.266154,-0.210000,0.540000,-0.870000,-0.487500,0.020000,-0.520000,0.130000,-0.588462,0.090000,normal,False,True,False,2,2.805909,0.294149,-0.002306
1989-04-28,0.250000,-0.240000,-0.390000,-1.037874,0.301037,-0.030000,0.010000,0.110000,0.107199,0.106338,0.099340,0.048305,0.056840,0.049572,0.210000,0.210000,0.255385,-0.140000,0.507308,-0.850000,-0.455000,0.130000,-0.509231,0.140000,-0.584231,0.110000,flat_inverted,True,False,False,1,2.771760,0.304231,-0.010658
1989-05-05,0.220000,-0.150000,-0.260000,-1.061845,0.447626,-0.030000,0.090000,0.130000,0.114127,0.105052,0.099235,0.034034,0.063043,0.054355,0.252500,0.170000,0.247692,-0.100000,0.473846,-0.870000,-0.427500,0.110000,-0.493846,0.200000,-0.573846,0.270000,flat_inverted,True,False,False,2,2.742791,0.310968,-0.036898
1989-05-12,0.320000,-0.060000,-0.340000,-0.981942,0.357417,0.100000,0.090000,-0.080000,0.061373,0.105052,0.102564,0.039476,0.064011,0.057694,0.267500,0.060000,0.255385,0.100000,0.444615,-0.760000,-0.372500,0.220000,-0.489231,0.060000,-0.562308,0.300000,flat_inverted,True,False,False,3,2.699614,0.284239,-0.040501
1989-05-19,0.200000,-0.160000,-0.340000,-1.077826,0.357417,-0.120000,-0.100000,0.000000,0.090554,0.098287,0.092171,0.089954,0.070693,0.058237,0.247500,-0.080000,0.240769,-0.190000,0.421154,-0.610000,-0.332500,0.160000,-0.468462,0.270000,-0.555769,0.170000,flat_inverted,True,False,False,4,2.580667,0.312410,-0.026497
1989-05-26,-0.080000,-0.230000,-0.120000,-1.301554,0.605492,-0.280000,-0.070000,0.220000,0.159661,0.120347,0.104811,0.101776,0.072111,0.058568,0.165000,-0.330000,0.200769,-0.520000,0.386923,-0.890000,-0.265000,0.270000,-0.425385,0.560000,-0.537692,0.470000,flat_inverted,True,False,False,5,2.540027,0.378223,-0.047614
1989-06-02,-0.270000,-0.190000,0.210000,-1.453369,0.977603,-0.190000,0.040000,0.330000,0.162147,0.126830,0.106404,0.089815,0.072933,0.058908,0.042500,-0.490000,0.153077,-0.620000,0.342308,-1.160000,-0.147500,0.470000,-0.368462,0.740000,-0.503846,0.880000,flat_inverted,True,False,False,6,2.515627,0.426252,-0.088167
1989-06-09,-0.180000,-0.100000,0.180000,-1.381457,0.943775,0.090000,0.090000,-0.030000,0.157586,0.132486,0.108942,0.089815,0.076427,0.058803,-0.082500,-0.500000,0.115385,-0.490000,0.305000,-0.970000,-0.017500,0.520000,-0.315385,0.690000,-0.469615,0.890000,flat_inverted,True,False,False,7,2.302641,0.404350,-0.087671
1989-06-16,-0.160000,-0.150000,0.080000,-1.365476,0.831014,0.020000,-0.050000,-0.100000,0.173781,0.133393,0.109401,0.075443,0.073868,0.059071,-0.172500,-0.360000,0.080769,-0.450000,0.268846,-0.940000,0.087500,0.420000,-0.265385,0.650000,-0.436538,0.860000,flat_inverted,True,False,False,8,2.300715,0.398839,-0.070807
1989-06-23,-0.070000,-0.160000,0.010000,-1.293563,0.752081,0.090000,-0.010000,-0.070000,0.132508,0.130870,0.111295,0.060759,0.071826,0.059071,-0.170000,0.010000,0.066154,-0.190000,0.240000,-0.750000,0.120000,0.130000,-0.224615,0.530000,-0.408462,0.730000,flat_inverted,True,False,False,9,2.336391,0.379324,-0.058181
1989-06-30,-0.160000,-0.090000,0.180000,-1.365476,0.943775,-0.090000,0.070000,0.170000,0.085000,0.131315,0.110998,0.066081,0.068238,0.060911,-0.142500,0.110000,0.050769,-0.200000,0.206154,-0.880000,0.112500,-0.030000,-0.170769,0.700000,-0.373077,0.920000,flat_inverted,True,False,False,10,2.209199,0.400508,-0.083778
1989-07-07,0.010000,0.130000,0.290000,-1.229641,1.067812,0.170000,0.220000,0.110000,0.110265,0.141031,0.117941,0.119269,0.083528,0.074670,-0.095000,0.190000,0.047692,-0.040000,0.179231,-0.700000,0.140000,0.110000,-0.120000,0.660000,-0.331538,1.080000,flat_inverted,True,False,False,11,2.090503,0.362616,-0.112532
1989-07-14,-0.020000,0.220000,0.420000,-1.253612,1.214402,-0.030000,0.090000,0.130000,0.117047,0.125688,0.117448,0.095350,0.084898,0.076340,-0.060000,0.140000,0.026154,-0.280000,0.154231,-0.650000,0.225000,0.340000,-0.044615,0.980000,-0.287308,1.150000,flat_inverted,True,False,False,12,2.030371,0.369491,-0.137444
1989-07-21,-0.170000,0.190000,0.550000,-1.373466,1.360991,-0.150000,-0.030000,0.130000,0.138924,0.129783,0.117855,0.102754,0.087038,0.075456,-0.085000,-0.100000,-0.008462,-0.450000,0.128846,-0.660000,0.360000,0.540000,0.036154,1.050000,-0.241923,1.180000,flat_inverted,True,False,False,13,2.097354,0.404496,-0.154632
1989-07-28,-0.280000,0.220000,0.720000,-1.461359,1.552685,-0.110000,0.030000,0.170000,0.142361,0.131432,0.118124,0.106888,0.086758,0.075256,-0.115000,-0.120000,-0.049231,-0.530000,0.103077,-0.670000,0.495000,0.540000,0.121538,1.110000,-0.193846,1.250000,flat_inverted,True,False,False,14,2.043161,0.431191,-0.176945
1989-08-04,-0.150000,0.210000,0.510000,-1.357486,1.315886,0.130000,-0.010000,-0.210000,0.123828,0.139753,0.121590,0.052915,0.085941,0.075256,-0.155000,-0.160000,-0.077692,-0.370000,0.085000,-0.470000,0.550000,0.220000,0.180769,0.770000,-0.156538,0.970000,flat_inverted,True,False,False,15,1.936959,0.398659,-0.148286
1989-08-11,-0.150000,0.030000,0.250000,-1.357486,1.022708,-0.000000,-0.180000,-0.260000,0.125532,0.134755,0.120472,0.091788,0.100944,0.082846,-0.187500,-0.130000,-0.113846,-0.470000,0.070769,-0.370000,0.507500,-0.170000,0.226154,0.590000,-0.131538,0.650000,flat_inverted,True,False,False,16,2.121153,0.395818,-0.107225
1989-08-18,-0.050000,-0.080000,0.010000,-1.277583,0.752081,0.100000,-0.110000,-0.240000,0.108628,0.137141,0.116919,0.095350,0.101861,0.085934,-0.157500,0.120000,-0.133077,-0.250000,0.053846,-0.440000,0.372500,-0.540000,0.253077,0.350000,-0.107692,0.620000,flat_inverted,True,False,False,17,2.220014,0.371904,-0.068026
1989-08-25,-0.030000,-0.130000,-0.030000,-1.261602,0.706977,0.020000,-0.050000,-0.040000,0.062383,0.112660,0.116379,0.074106,0.100760,0.085934,-0.095000,0.250000,-0.129231,0.050000,0.035769,-0.470000,0.185000,-0.750000,0.260000,0.090000,-0.082692,0.650000,flat_inverted,True,False,False,18,2.257066,0.368870,-0.055377
1989-09-01,0.080000,-0.160000,-0.100000,-1.173709,0.628044,0.110000,-0.030000,-0.070000,0.055603,0.099615,0.118033,0.067515,0.100760,0.086177,-0.037500,0.230000,-0.102308,0.350000,0.025385,-0.270000,0.032500,-0.610000,0.236154,-0.310000,-0.066154,0.430000,flat_inverted,True,False,False,19,2.253648,0.346849,-0.034868
1989-09-08,0.080000,-0.170000,-0.100000,-1.173709,0.628044,0.000000,-0.010000,-0.000000,0.055603,0.097980,0.117892,0.043205,0.097264,0.086096,0.020000,0.230000,-0.082308,0.260000,0.016538,-0.230000,-0.055000,-0.350000,0.214615,-0.280000,-0.050385,0.410000,flat_inverted,True,False,False,20,2.205283,0.347589,-0.030706
1989-09-15,0.270000,-0.020000,-0.150000,-1.021894,0.571663,0.190000,0.150000,-0.050000,0.087560,0.108734,0.124126,0.091469,0.105119,0.089025,0.100000,0.320000,-0.049231,0.430000,0.015769,-0.020000,-0.095000,-0.160000,0.196923,-0.230000,-0.034231,0.420000,flat_inverted,True,False,False,21,2.117234,0.302441,-0.037223
1989-09-22,0.150000,-0.090000,-0.090000,-1.117777,0.639320,-0.120000,-0.070000,0.060000,0.134784,0.114992,0.121765,0.096609,0.107364,0.089663,0.145000,0.180000,-0.032308,0.220000,0.016923,0.030000,-0.110000,-0.060000,0.189231,-0.100000,-0.017692,0.430000,flat_inverted,True,False,False,22,2.163661,0.330951,-0.039126
1989-09-29,0.200000,-0.100000,-0.220000,-1.077826,0.492731,0.050000,-0.010000,-0.130000,0.128323,0.110616,0.120965,0.094340,0.105630,0.088262,0.175000,0.120000,-0.004615,0.360000,0.023077,0.160000,-0.140000,-0.120000,0.158462,-0.400000,-0.006154,0.300000,flat_inverted,True,False,False,23,2.263228,0.315965,-0.030695
1989-10-06,0.150000,-0.150000,-0.210000,-1.117777,0.504007,-0.050000,-0.050000,0.010000,0.134505,0.103639,0.121460,0.099833,0.082648,0.086299,0.192500,0.070000,0.006154,0.140000,0.026923,0.100000,-0.167500,-0.110000,0.120000,-0.500000,0.000000,0.160000,flat_inverted,True,False,False,24,2.200635,0.328640,-0.022979
1989-10-13,0.080000,0.040000,0.020000,-1.173709,0.763357,-0.070000,0.190000,0.230000,0.071356,0.105527,0.114674,0.119304,0.097257,0.093448,0.145000,-0.190000,0.013846,0.100000,0.020000,-0.180000,-0.125000,0.170000,0.089231,-0.400000,0.022308,0.580000,flat_inverted,True,False,False,25,2.058617,0.342502,-0.073709
1989-10-20,0.240000,0.130000,-0.100000,-1.045865,0.628044,0.160000,0.090000,-0.120000,0.105633,0.101886,0.119187,0.107548,0.101211,0.094540,0.167500,0.090000,0.045385,0.410000,0.018462,-0.040000,-0.127500,-0.010000,0.039231,-0.650000,0.037692,0.400000,flat_inverted,True,False,False,26,2.010702,0.302834,-0.069365
1989-10-27,0.040000,0.080000,0.080000,-1.205670,0.831014,-0.200000,-0.050000,0.180000,0.148997,0.114573,0.125316,0.117047,0.101363,0.095386,0.127500,-0.160000,0.070000,0.320000,0.010385,-0.210000,-0.052500,0.300000,-0.010000,-0.640000,0.055769,0.470000,flat_inverted,True,False,False,27,1.988805,0.350822,-0.085726
1989-11-03,-0.120000,0.040000,0.240000,-1.333515,1.011432,-0.160000,-0.040000,0.160000,0.161116,0.120427,0.128772,0.114419,0.101685,0.094554,0.060000,-0.270000,0.072308,0.030000,-0.002692,-0.340000,0.060000,0.450000,-0.030769,-0.270000,0.075000,0.500000,flat_inverted,True,False,False,28,2.038606,0.389620,-0.102364
1989-11-10,-0.080000,0.060000,0.180000,-1.301554,0.943775,0.040000,0.020000,-0.060000,0.169706,0.120873,0.127192,0.064550,0.088615,0.093091,0.020000,-0.160000,0.077692,0.070000,-0.018077,-0.400000,0.100000,0.160000,-0.036154,-0.070000,0.095000,0.520000,flat_inverted,True,False,False,29,2.030885,0.378490,-0.099656
1989-11-17,-0.060000,0.110000,0.200000,-1.285573,0.966327,0.020000,0.050000,0.020000,0.122610,0.117648,0.125539,0.047958,0.082625,0.090972,-0.055000,-0.300000,0.076923,-0.010000,-0.028077,-0.260000,0.175000,0.300000,-0.021538,0.190000,0.115769,0.540000,flat_inverted,True,False,False,30,1.979770,0.373241,-0.106826
1989-11-24,-0.030000,0.120000,0.190000,-1.261602,0.955051,0.030000,0.010000,-0.010000,0.095350,0.117828,0.112961,0.037417,0.080360,0.089485,-0.072500,-0.070000,0.076923,-0.000000,-0.026154,0.050000,0.202500,0.110000,-0.004615,0.220000,0.127692,0.310000,flat_inverted,True,False,False,31,1.953316,0.366794,-0.104355
1989-12-01,-0.030000,0.090000,0.190000,-1.261602,0.955051,0.000000,-0.030000,0.000000,0.017078,0.113126,0.105978,0.033040,0.080360,0.089707,-0.050000,0.090000,0.068462,-0.110000,-0.016923,0.240000,0.190000,-0.050000,0.017692,0.290000,0.126923,-0.020000,flat_inverted,True,False,False,32,1.970269,0.368296,-0.098771
1989-12-08,-0.020000,0.070000,0.220000,-1.253612,0.988879,0.010000,-0.020000,0.030000,0.012910,0.113222,0.104693,0.035940,0.080710,0.088406,-0.035000,0.060000,0.060769,-0.100000,-0.010769,0.160000,0.200000,0.040000,0.042308,0.320000,0.128462,0.040000,flat_inverted,True,False,False,33,1.962357,0.368842,-0.094500
1989-12-15,-0.080000,0.040000,0.280000,-1.301554,1.056536,-0.060000,-0.030000,0.060000,0.038730,0.096901,0.105443,0.018930,0.071135,0.087980,-0.040000,-0.020000,0.033846,-0.350000,-0.007692,0.080000,0.220000,0.080000,0.075385,0.430000,0.136154,0.200000,flat_inverted,True,False,False,34,1.963800,0.384257,-0.096852
1989-12-22,-0.070000,0.070000,0.250000,-1.293563,1.022708,0.010000,0.030000,-0.030000,0.033665,0.093129,0.103962,0.028723,0.067719,0.088015,-0.050000,-0.040000,0.016923,-0.220000,-0.007692,0.000000,0.235000,0.060000,0.101538,0.340000,0.145385,0.240000,flat_inverted,True,False,False,35,1.934362,0.379619,-0.099620
1989-12-29,-0.010000,0.040000,0.110000,-1.245622,0.864842,0.060000,-0.030000,-0.140000,0.049329,0.093767,0.102924,0.028723,0.068491,0.087419,-0.045000,0.020000,0.000769,-0.210000,-0.001923,0.150000,0.215000,-0.080000,0.126923,0.330000,0.142692,-0.070000,flat_inverted,True,False,False,36,2.029119,0.363398,-0.085347
1990-01-05,0.140000,0.070000,0.000000,-1.125767,0.740805,0.150000,0.030000,-0.110000,0.088318,0.103639,0.101715,0.034641,0.066129,0.075911,-0.005000,0.160000,0.000000,-0.010000,0.003077,0.130000,0.160000,-0.220000,0.143077,0.210000,0.131538,-0.290000,flat_inverted,True,False,False,37,2.029144,0.328979,-0.071866
1990-01-12,0.260000,0.130000,-0.060000,-1.029884,0.673148,0.120000,0.060000,-0.060000,0.062450,0.106422,0.103882,0.037749,0.043853,0.074670,0.080000,0.340000,0.013846,0.180000,0.013846,0.280000,0.075000,-0.340000,0.136923,-0.080000,0.113077,-0.480000,flat_inverted,True,False,False,38,2.034073,0.300766,-0.070050
1990-01-19,0.260000,0.080000,-0.120000,-1.029884,0.605492,0.000000,-0.050000,-0.060000,0.066521,0.096940,0.098628,0.051235,0.038630,0.075056,0.162500,0.330000,0.015385,0.020000,0.030385,0.430000,-0.017500,-0.370000,0.135385,-0.020000,0.087308,-0.670000,flat_inverted,True,False,False,39,2.170854,0.300137,-0.062812
1990-01-26,0.410000,0.140000,-0.230000,-0.910030,0.481455,0.150000,0.060000,-0.110000,0.071414,0.084048,0.098466,0.051962,0.039710,0.075830,0.267500,0.420000,0.043846,0.370000,0.056923,0.690000,-0.102500,-0.340000,0.111538,-0.310000,0.050769,-0.950000,flat_inverted,True,False,False,40,2.210019,0.263967,-0.057305
1990-02-02,0.450000,0.160000,-0.290000,-0.878069,0.413798,0.040000,0.020000,-0.060000,0.069462,0.062121,0.096240,0.051881,0.037519,0.075948,0.345000,0.310000,0.087692,0.570000,0.080000,0.600000,-0.175000,-0.290000,0.070769,-0.530000,0.020000,-0.800000,flat_inverted,True,False,False,41,2.270856,0.252533,-0.057518
1990-02-09,0.410000,0.110000,-0.330000,-0.910030,0.368693,-0.040000,-0.050000,-0.040000,0.081803,0.066352,0.096941,0.054467,0.040731,0.067573,0.382500,0.150000,0.125385,0.490000,0.101538,0.560000,-0.242500,-0.270000,0.031538,-0.510000,-0.002308,-0.580000,flat_inverted,True,False,False,42,2.297049,0.260741,-0.050448
1990-02-16,0.470000,0.090000,-0.410000,-0.862088,0.278485,0.060000,-0.020000,-0.080000,0.078049,0.066390,0.095958,0.047871,0.038697,0.063746,0.435000,0.210000,0.166154,0.530000,0.121538,0.520000,-0.315000,-0.290000,-0.015385,-0.610000,-0.018462,-0.420000,normal,False,True,False,1,2.236077,0.247335,-0.034198
1990-02-23,0.580000,0.100000,-0.480000,-0.774195,0.199552,0.110000,0.010000,-0.070000,0.062383,0.068967,0.097568,0.031623,0.038697,0.062695,0.477500,0.170000,0.213077,0.610000,0.145000,0.610000,-0.377500,-0.250000,-0.066923,-0.670000,-0.035769,-0.450000,normal,False,True,False,2,2.332630,0.222768,-0.026356
1990-03-02,0.480000,0.070000,-0.360000,-0.854098,0.334865,-0.100000,-0.030000,0.120000,0.095000,0.079421,0.098802,0.025000,0.038697,0.062695,0.485000,0.030000,0.252308,0.510000,0.160385,0.400000,-0.395000,-0.070000,-0.109231,-0.550000,-0.045769,-0.260000,normal,False,True,False,3,2.301406,0.248440,-0.033899
1990-03-09,0.430000,0.020000,-0.390000,-0.894049,0.301037,-0.050000,-0.050000,-0.030000,0.096782,0.082927,0.099597,0.025000,0.040731,0.063659,0.490000,0.020000,0.286923,0.450000,0.173846,0.350000,-0.410000,-0.060000,-0.156154,-0.610000,-0.056923,-0.290000,normal,False,True,False,4,2.391494,0.258671,-0.030985
1990-03-16,0.420000,-0.050000,-0.480000,-0.902039,0.199552,-0.010000,-0.070000,-0.090000,0.089582,0.079251,0.092916,0.034157,0.044231,0.058332,0.477500,-0.050000,0.325385,0.500000,0.179615,0.150000,-0.427500,-0.070000,-0.214615,-0.760000,-0.069615,-0.330000,normal,False,True,False,5,2.436216,0.260042,-0.015350
1990-03-23,0.350000,-0.110000,-0.450000,-0.957971,0.233380,-0.070000,-0.060000,0.030000,0.037749,0.084573,0.090700,0.017078,0.045007,0.057891,0.420000,-0.230000,0.357692,0.420000,0.187308,0.200000,-0.420000,0.030000,-0.268462,-0.700000,-0.083462,-0.360000,normal,False,True,False,6,2.396956,0.277754,-0.009392
1990-03-30,0.440000,-0.050000,-0.460000,-0.886059,0.222104,0.090000,0.060000,-0.010000,0.071181,0.085792,0.091779,0.060553,0.049055,0.059061,0.410000,-0.040000,0.392308,0.450000,0.196538,0.240000,-0.445000,-0.100000,-0.312308,-0.570000,-0.092692,-0.240000,normal,False,True,False,7,2.373883,0.257471,-0.011533
1990-04-06,0.550000,0.020000,-0.550000,-0.798166,0.120619,0.110000,0.070000,-0.090000,0.084853,0.081940,0.093005,0.075277,0.052684,0.059528,0.440000,0.120000,0.423846,0.410000,0.211923,0.400000,-0.485000,-0.160000,-0.354615,-0.550000,-0.105769,-0.340000,normal,False,True,False,8,2.363290,0.229342,-0.010887
1990-04-13,0.570000,0.070000,-0.530000,-0.782185,0.143171,0.020000,0.050000,0.020000,0.081394,0.077518,0.091360,0.060553,0.051739,0.047356,0.477500,0.150000,0.447692,0.310000,0.230769,0.490000,-0.497500,-0.050000,-0.390769,-0.470000,-0.126923,-0.550000,normal,False,True,False,9,2.368268,0.223844,-0.020446
1990-04-20,0.800000,0.080000,-0.720000,-0.598409,-0.071075,0.230000,0.010000,-0.190000,0.087321,0.095729,0.096569,0.026300,0.050000,0.043820,0.590000,0.450000,0.489231,0.540000,0.252308,0.560000,-0.565000,-0.270000,-0.436923,-0.600000,-0.150769,-0.620000,normal,False,True,False,10,2.458445,0.171617,0.004860
1990-04-27,0.970000,0.070000,-0.950000,-0.462574,-0.330425,0.170000,-0.010000,-0.230000,0.089582,0.097757,0.089629,0.036515,0.046658,0.042753,0.722500,0.530000,0.532308,0.560000,0.288077,0.930000,-0.687500,-0.490000,-0.492308,-0.720000,-0.190385,-1.030000,normal,False,True,False,11,2.556320,0.129834,0.029705
1990-05-04,0.900000,0.080000,-0.880000,-0.518506,-0.251492,-0.070000,0.010000,0.070000,0.137204,0.102682,0.083279,0.025166,0.046285,0.042018,0.810000,0.350000,0.566923,0.450000,0.327308,1.020000,-0.770000,-0.330000,-0.537692,-0.590000,-0.233462,-1.120000,normal,False,True,False,12,2.565814,0.145418,0.017169
1990-05-11,0.810000,0.130000,-0.770000,-0.590418,-0.127455,-0.090000,0.050000,0.110000,0.163707,0.106572,0.087048,0.025166,0.046699,0.042947,0.870000,0.240000,0.597692,0.400000,0.361538,0.890000,-0.830000,-0.240000,-0.571538,-0.440000,-0.270000,-0.950000,normal,False,True,False,13,2.440031,0.164997,-0.001729
1990-05-18,0.750000,0.120000,-0.730000,-0.638360,-0.082351,-0.060000,-0.010000,0.040000,0.122304,0.108999,0.088964,0.028284,0.046396,0.041903,0.857500,-0.050000,0.619231,0.280000,0.392692,0.810000,-0.832500,-0.010000,-0.596154,-0.320000,-0.305769,-0.930000,normal,False,True,False,14,2.371474,0.178787,-0.004452
1990-05-25,0.680000,0.120000,-0.640000,-0.694292,0.019134,-0.070000,0.000000,0.090000,0.012583,0.108255,0.091151,0.026300,0.046340,0.041857,0.785000,-0.290000,0.626923,0.100000,0.420000,0.710000,-0.755000,0.310000,-0.608462,-0.160000,-0.337692,-0.830000,normal,False,True,False,15,2.368449,0.195834,-0.015204
1990-06-01,0.580000,0.120000,-0.460000,-0.774195,0.222104,-0.100000,-0.000000,0.180000,0.018257,0.108255,0.094401,0.027080,0.045376,0.041408,0.705000,-0.320000,0.634615,0.100000,0.443462,0.610000,-0.650000,0.420000,-0.616154,-0.100000,-0.362692,-0.650000,normal,False,True,False,16,2.328088,0.222620,-0.031219
1990-06-08,0.500000,0.130000,-0.400000,-0.838117,0.289761,-0.080000,0.010000,0.060000,0.017078,0.109895,0.096540,0.008165,0.042396,0.041212,0.627500,-0.310000,0.640000,0.070000,0.463462,0.520000,-0.557500,0.370000,-0.616923,-0.010000,-0.386538,-0.620000,normal,False,True,False,17,2.265912,0.239945,-0.041282
1990-06-15,0.480000,0.130000,-0.380000,-0.854098,0.312313,-0.020000,-0.000000,0.020000,0.034034,0.110047,0.095528,0.005000,0.035482,0.040688,0.560000,-0.270000,0.644615,0.060000,0.485000,0.560000,-0.470000,0.350000,-0.609231,0.100000,-0.411923,-0.660000,normal,False,True,False,18,2.256587,0.244601,-0.043750
1990-06-22,0.510000,0.110000,-0.410000,-0.830127,0.278485,0.030000,-0.020000,-0.030000,0.059090,0.107870,0.095512,0.012583,0.029829,0.040565,0.517500,-0.170000,0.656923,0.160000,0.507308,0.580000,-0.412500,0.230000,-0.606154,0.040000,-0.437308,-0.660000,normal,False,True,False,19,2.304728,0.238517,-0.037299
1990-06-29,0.480000,0.150000,-0.360000,-0.854098,0.334865,-0.030000,0.040000,0.050000,0.045092,0.105782,0.095722,0.025000,0.027873,0.040711,0.492500,-0.100000,0.660000,0.040000,0.526154,0.490000,-0.387500,0.100000,-0.598462,0.100000,-0.455385,-0.470000,normal,False,True,False,20,2.295673,0.244260,-0.050471
1990-07-06,0.470000,0.190000,-0.310000,-0.862088,0.391246,-0.010000,0.040000,0.050000,0.026300,0.100792,0.092024,0.030000,0.023939,0.041010,0.485000,-0.030000,0.653846,-0.080000,0.538846,0.330000,-0.365000,0.090000,-0.580000,0.240000,-0.467308,-0.310000,flat_inverted,True,False,False,1,2.244531,0.246459,-0.059837
1990-07-13,0.540000,0.230000,-0.340000,-0.806156,0.357417,0.070000,0.040000,-0.030000,0.044347,0.102807,0.090196,0.030000,0.022787,0.040108,0.500000,0.060000,0.651538,-0.030000,0.549615,0.280000,-0.355000,0.040000,-0.565385,0.190000,-0.478077,-0.280000,normal,False,True,False,1,2.280550,0.229812,-0.061453
1990-07-20,0.650000,0.350000,-0.330000,-0.718263,0.368693,0.110000,0.120000,0.010000,0.066081,0.083850,0.092228,0.040000,0.037519,0.044585,0.535000,0.140000,0.640000,-0.150000,0.564615,0.390000,-0.335000,0.080000,-0.535385,0.390000,-0.486154,-0.210000,normal,False,True,False,2,2.198634,0.203789,-0.072537
1990-07-27,0.700000,0.410000,-0.340000,-0.678311,0.357417,0.050000,0.060000,-0.010000,0.050000,0.067139,0.088378,0.037859,0.037758,0.044585,0.590000,0.220000,0.619231,-0.270000,0.575769,0.290000,-0.330000,0.020000,-0.488462,0.610000,-0.490385,-0.110000,normal,False,True,False,3,2.184941,0.190926,-0.079105
1990-08-03,0.700000,0.490000,-0.200000,-0.678311,0.515283,-0.000000,0.080000,0.140000,0.045735,0.065653,0.088203,0.034157,0.040176,0.046610,0.647500,0.230000,0.603846,-0.200000,0.585385,0.250000,-0.302500,0.110000,-0.436154,0.680000,-0.486923,0.090000,normal,False,True,False,4,2.093565,0.193311,-0.097990
1990-08-10,1.110000,0.740000,-0.390000,-0.350710,0.301037,0.410000,0.250000,-0.190000,0.183916,0.131617,0.117397,0.085391,0.072845,0.064260,0.790000,0.570000,0.626923,0.300000,0.612308,0.700000,-0.315000,-0.050000,-0.406923,0.380000,-0.489231,-0.060000,normal,False,True,False,5,2.192886,0.094848,-0.105396
1990-08-17,1.010000,0.710000,-0.370000,-0.430613,0.323589,-0.100000,-0.030000,0.020000,0.222261,0.134164,0.119764,0.116905,0.074343,0.064565,0.880000,0.360000,0.646923,0.260000,0.633077,0.540000,-0.325000,-0.040000,-0.379231,0.360000,-0.487692,0.040000,normal,False,True,False,6,2.213042,0.115875,-0.110869
