date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
1995-04-28,1.240000,1.240000,276.000000,0.000000,0.000000,-0.016014,2.108237,2.074475,-0.740000,-0.070000,1.280252,1.441840,1.161657,0.068646,0.002265,-0.052282,0.041426,1.352403,0.004891,0.023630,0.027571,6.370000,0.760000,0,0.000000,-0.205861,-1.269150,1.486506
1995-05-05,1.180000,1.180000,277.000000,0.000000,0.000000,0.026970,2.066112,2.123380,-0.740000,-0.070000,1.277809,1.442438,1.184703,0.082891,0.007854,0.023046,0.042444,1.320078,0.014245,0.023521,0.039746,6.460000,0.860000,0,0.000000,-0.236056,-1.230751,1.599132
1995-05-12,1.100000,1.100000,278.000000,0.000000,0.000000,0.155935,1.914613,2.268325,-0.640000,-0.040000,1.458095,1.588716,1.134883,0.102979,-0.000235,-0.049820,0.040793,1.289763,0.020088,0.020612,0.049522,6.480000,0.890000,0,0.000000,-0.161917,-1.404836,1.680821
1995-05-19,0.830000,0.830000,279.000000,0.000000,0.000000,0.507410,1.374417,2.790183,-0.330000,-0.010000,2.012480,1.731734,1.004398,0.167096,-0.037167,-0.130485,0.049392,1.252050,0.064117,0.025462,0.063756,6.500000,0.930000,0,0.000000,0.447782,-1.601275,1.956771
1995-05-26,0.720000,0.720000,280.000000,0.000000,0.000000,0.565719,1.261404,2.904581,-0.340000,-0.060000,1.985005,1.482411,0.997812,0.190884,-0.032822,-0.006586,0.050123,1.216948,0.023788,0.025540,0.079123,6.570000,0.960000,0,0.000000,0.651725,-1.254205,2.264736
1995-06-02,0.620000,0.620000,281.000000,0.000000,0.000000,0.655233,1.067635,3.096683,-0.200000,-0.010000,2.228860,1.731174,0.949582,0.216464,-0.044697,-0.048230,0.048462,1.184325,0.025580,0.025677,0.094954,6.520000,0.950000,0,0.000000,0.717424,-1.553968,2.291638
1995-06-09,0.510000,0.510000,282.000000,0.000000,0.000000,0.759474,0.808877,3.362957,-0.010000,0.030000,2.553946,1.924555,0.792622,0.243972,-0.065585,-0.156960,0.059522,1.143189,0.027508,0.025359,0.110290,6.310000,0.840000,0,0.000000,0.963965,-1.815753,2.435349
1995-06-16,0.470000,0.470000,283.000000,0.000000,0.000000,0.780979,0.750075,3.424675,0.010000,0.020000,2.571644,1.870960,0.783250,0.252885,-0.067963,-0.009372,0.055485,1.098343,0.008913,0.023641,0.127567,6.200000,0.700000,0,0.000000,1.059169,-1.745049,2.478533
1995-06-23,0.560000,0.560000,284.000000,0.000000,0.000000,0.721657,0.907185,3.259240,-0.060000,0.040000,2.431847,1.965413,0.773802,0.233044,-0.055517,-0.009448,0.053031,1.060918,-0.019841,0.022825,0.139106,6.150000,0.680000,0,0.000000,0.760361,-1.849331,2.383455
1995-06-30,0.510000,0.510000,285.000000,0.000000,0.000000,0.749061,0.835951,3.331293,-0.030000,0.040000,2.470640,1.959407,0.717636,0.244998,-0.055233,-0.056166,0.051010,1.018199,0.011954,0.020487,0.153259,6.170000,0.800000,0,0.000000,0.807157,-1.827223,2.517726
1995-07-07,0.580000,0.580000,286.000000,0.000000,0.000000,0.686373,0.994168,3.169901,-0.140000,0.020000,2.269563,1.856944,0.756366,0.227959,-0.040946,0.038730,0.054986,0.978836,-0.017039,0.021575,0.166579,6.260000,0.850000,0,0.000000,0.631653,-1.684924,2.463764
1995-07-14,0.510000,0.510000,287.000000,0.000000,0.000000,0.758675,0.810280,3.357634,0.030000,0.090000,2.552288,2.189219,0.723955,0.247095,-0.060159,-0.032411,0.054509,0.938047,0.019136,0.021632,0.180205,6.100000,0.620000,0,0.000000,0.697661,-2.114752,2.314812
1995-07-21,0.530000,0.530000,288.000000,0.000000,0.000000,0.755434,0.819595,3.351226,0.030000,0.080000,2.536089,2.129952,0.696079,0.241910,-0.063263,-0.027876,0.054627,0.898211,-0.005185,0.021556,0.193909,6.050000,0.590000,0,0.000000,0.762570,-2.061839,2.279220
1995-07-28,0.760000,0.760000,289.000000,0.000000,0.000000,0.577994,1.235710,2.928184,-0.240000,0.010000,2.062061,1.784310,0.833094,0.184891,-0.040750,0.137015,0.073129,0.872937,-0.057019,0.029163,0.202851,5.990000,0.560000,0,1.000000,0.509153,-1.655338,1.984042
1995-08-04,0.860000,0.860000,290.000000,0.000000,0.000000,0.481023,1.422963,2.741863,-0.360000,-0.020000,1.858234,1.640491,0.873541,0.160229,-0.029395,0.040447,0.074238,0.849002,-0.024662,0.030537,0.208800,6.040000,0.650000,0,0.000000,0.383446,-1.483084,1.885863
1995-08-11,0.890000,0.890000,291.000000,0.000000,0.000000,0.485961,1.413685,2.750150,-0.310000,0.010000,1.942958,1.784310,0.867616,0.154240,-0.038761,-0.005925,0.073960,0.828443,-0.005989,0.030387,0.212744,5.980000,0.510000,0,1.000000,0.379512,-1.693852,1.703085
1995-08-18,0.930000,0.930000,292.000000,0.000000,0.000000,0.422642,1.524522,2.640517,-0.410000,-0.030000,1.769817,1.587165,0.881444,0.143350,-0.026860,0.013828,0.066544,0.818985,-0.010890,0.024574,0.210917,5.970000,0.430000,0,1.000000,0.335247,-1.440082,1.763261
1995-08-25,0.960000,0.960000,293.000000,0.000000,0.000000,0.324440,1.683480,2.491977,-0.540000,-0.050000,1.543616,1.487663,0.940079,0.135956,-0.003986,0.058635,0.069185,0.814544,-0.007394,0.023357,0.206692,5.960000,0.410000,0,1.000000,0.077779,-1.265909,1.836286
1995-09-01,0.950000,0.950000,294.000000,0.000000,0.000000,0.354436,1.637278,2.536199,-0.470000,-0.000000,1.664202,1.724949,0.904340,0.140546,-0.008553,-0.035739,0.068611,0.811063,0.004590,0.021799,0.200852,5.920000,0.410000,0,1.000000,-0.018526,-1.564086,1.770074
1995-09-08,0.840000,0.840000,295.000000,0.000000,0.000000,0.462123,1.458541,2.711664,-0.380000,0.010000,1.818261,1.769041,0.796764,0.167097,-0.012573,-0.107576,0.060264,0.811382,0.026551,0.021678,0.194938,5.820000,0.330000,0,1.000000,0.112062,-1.602608,2.024901
1995-09-15,0.700000,0.700000,296.000000,0.000000,0.000000,0.573474,1.246266,2.921898,-0.280000,0.020000,1.986434,1.812884,0.760765,0.200420,-0.018885,-0.035999,0.061068,0.809652,0.033323,0.024002,0.190903,5.680000,0.200000,0,1.000000,0.280319,-1.635365,2.201709
1995-09-22,0.680000,0.680000,297.000000,0.000000,0.000000,0.581972,1.228764,2.939428,-0.300000,-0.010000,1.945733,1.666063,0.737339,0.203897,-0.016947,-0.023426,0.061338,0.806848,0.003477,0.023590,0.188661,5.730000,0.320000,0,1.000000,0.383210,-1.453752,2.298263
1995-09-29,0.800000,0.800000,298.000000,0.000000,0.000000,0.457220,1.469948,2.708185,-0.420000,-0.000000,1.731762,1.708930,0.732460,0.176757,0.002556,-0.004879,0.059233,0.807988,-0.027140,0.024116,0.183411,5.780000,0.620000,0,1.000000,0.003254,-1.493150,2.235667
1995-10-06,0.850000,0.850000,299.000000,0.000000,0.000000,0.391885,1.582583,2.602440,-0.490000,-0.010000,1.608053,1.655735,0.783749,0.164635,0.010489,0.051289,0.059995,0.810094,-0.012122,0.023953,0.178540,5.640000,0.600000,0,1.000000,-0.112294,-1.425244,2.140360
1995-10-13,0.620000,0.620000,300.000000,0.000000,0.000000,0.612534,1.164772,3.006128,-0.260000,0.020000,1.993131,1.791520,0.724626,0.219542,-0.013640,-0.059123,0.061708,0.810146,0.054907,0.028554,0.176421,5.630000,0.430000,0,1.000000,0.293732,-1.593800,2.306796
1995-10-20,0.590000,0.590000,301.000000,0.000000,0.000000,0.631925,1.122011,3.048324,-0.250000,0.010000,2.002708,1.740150,0.701219,0.226210,-0.013988,-0.023407,0.061552,0.810541,0.006668,0.028637,0.175213,5.740000,0.560000,0,1.000000,0.364355,-1.530174,2.364064
1995-10-27,0.560000,0.560000,302.000000,0.000000,0.000000,0.646878,1.088549,3.082643,-0.240000,0.010000,2.014480,1.738697,0.673075,0.233425,-0.012031,-0.028144,0.046111,0.798232,0.007215,0.023237,0.178946,5.580000,0.460000,0,1.000000,0.371168,-1.520288,2.427739
1995-11-03,0.650000,0.650000,303.000000,0.000000,0.000000,0.603713,1.183195,2.985703,-0.250000,0.030000,1.990995,1.828288,0.674932,0.213031,-0.015234,0.001857,0.043606,0.782954,-0.020394,0.022829,0.183008,5.650000,0.530000,0,1.000000,0.273111,-1.673243,2.207322
1995-11-10,0.510000,0.510000,304.000000,0.000000,0.000000,0.746728,0.842226,3.325385,-0.050000,0.020000,2.318262,1.773809,0.644396,0.244439,-0.051261,-0.030536,0.043700,0.765784,0.031408,0.023793,0.189947,5.640000,0.560000,0,1.000000,0.899126,-1.672371,2.160796
1995-11-17,0.430000,0.430000,305.000000,0.000000,0.000000,0.805824,0.679819,3.501038,0.050000,0.020000,2.471475,1.768246,0.646181,0.262722,-0.067855,0.001785,0.043112,0.747687,0.018283,0.023343,0.199129,5.670000,0.720000,0,1.000000,1.179676,-1.691488,2.120131
1995-11-24,0.410000,0.410000,306.000000,0.000000,0.000000,0.823389,0.629225,3.562768,0.090000,0.020000,2.521230,1.764008,0.638547,0.267202,-0.075451,-0.007634,0.036729,0.724492,0.004480,0.022867,0.209225,5.650000,0.730000,0,1.000000,1.294659,-1.705298,2.074280
1995-12-01,0.410000,0.410000,307.000000,0.000000,0.000000,0.807174,0.675145,3.501320,0.030000,0.010000,2.407101,1.713954,0.625747,0.267237,-0.061840,-0.012800,0.036627,0.703062,0.000035,0.022993,0.218970,5.970000,1.000000,0,0.000000,1.154898,-1.609815,2.180378
1995-12-08,0.330000,0.330000,308.000000,0.000000,0.000000,0.852978,0.536807,3.651194,0.130000,0.040000,2.558297,1.853324,0.575927,0.287325,-0.069930,-0.049820,0.027728,0.686074,0.020088,0.022667,0.228219,6.060000,1.060000,0,0.000000,1.228027,-1.784018,2.225981
1995-12-15,0.200000,0.200000,309.000000,0.000000,0.000000,0.899822,0.382159,3.814816,0.180000,0.030000,2.621005,1.800438,0.525753,0.317688,-0.068298,-0.050174,0.028796,0.667996,0.030363,0.022419,0.237239,6.080000,1.060000,0,0.000000,1.355583,-1.679707,2.463714
1995-12-22,0.320000,0.320000,310.000000,0.000000,0.000000,0.834949,0.590923,3.580242,0.040000,0.010000,2.371370,1.700489,0.539626,0.289056,-0.050844,0.013873,0.030050,0.652788,-0.028632,0.024730,0.243790,6.370000,1.270000,0,0.000000,1.097918,-1.549312,2.396022
1995-12-29,0.620000,0.620000,311.000000,0.000000,0.000000,0.657874,1.061484,3.102613,-0.180000,0.010000,1.996049,1.691118,0.505521,0.219317,-0.026630,-0.034105,0.030305,0.635331,-0.069739,0.031470,0.247064,6.360000,1.220000,0,0.000000,0.550638,-1.569750,2.165930
1996-01-05,0.600000,0.600000,312.000000,0.000000,0.000000,0.665328,1.044263,3.120258,-0.200000,-0.020000,1.953582,1.545277,0.426002,0.223043,-0.022303,-0.079519,0.027127,0.607812,0.003726,0.031129,0.251557,6.320000,1.170000,0,0.000000,0.634764,-1.379872,2.329383
1996-01-12,0.430000,0.430000,313.000000,0.000000,0.000000,0.803711,0.685500,3.492298,0.050000,0.030000,2.332660,1.765104,0.435771,0.264181,-0.056789,0.009769,0.027167,0.585592,0.041138,0.029460,0.254990,6.350000,1.200000,0,0.000000,1.039950,-1.698886,2.205645
1996-01-19,0.560000,0.560000,314.000000,0.000000,0.000000,0.755096,0.822392,3.358021,0.040000,0.060000,2.286519,1.887972,0.461155,0.234644,-0.063272,0.025384,0.030191,0.567126,-0.029537,0.030810,0.255639,6.600000,1.500000,0,0.000000,0.904109,-1.911161,1.888904
1996-01-26,0.460000,0.460000,315.000000,0.000000,0.000000,0.811759,0.665989,3.537955,0.100000,0.020000,2.352054,1.691949,0.380235,0.256309,-0.072449,-0.080920,0.034798,0.544599,0.021665,0.031323,0.257400,6.520000,1.550000,0,0.000000,1.253740,-1.671302,2.082797
1996-02-02,0.530000,0.530000,316.000000,0.000000,0.000000,0.778700,0.759772,3.433218,0.070000,0.040000,2.279634,1.772458,0.406780,0.240755,-0.069458,0.026545,0.036853,0.523972,-0.015554,0.031065,0.259532,6.530000,1.430000,0,0.000000,1.079080,-1.785790,1.929208
1996-02-09,0.560000,0.560000,317.000000,0.000000,0.000000,0.791371,0.730478,3.501325,0.160000,0.060000,2.390196,1.849032,0.371578,0.234034,-0.089790,-0.035202,0.036980,0.502986,-0.006721,0.029847,0.258732,6.740000,1.610000,0,0.000000,1.249545,-1.948813,1.743041
1996-02-16,0.720000,0.720000,318.000000,0.000000,0.000000,0.721596,0.921046,3.308311,0.080000,0.040000,2.239891,1.744633,0.343997,0.195517,-0.090117,-0.027581,0.036365,0.479741,-0.038517,0.030957,0.253562,6.820000,1.690000,0,0.000000,1.196201,-1.872014,1.570287
1996-02-23,0.730000,0.730000,319.000000,0.000000,0.000000,0.735779,0.889114,3.365037,0.170000,0.090000,2.346550,1.951088,0.314732,0.195129,-0.102206,-0.029265,0.036085,0.454833,-0.000388,0.030860,0.248018,6.680000,1.530000,0,0.000000,1.170115,-2.160965,1.430623
1996-03-01,1.000000,1.000000,320.000000,0.000000,0.000000,0.531831,1.335510,2.852623,-0.100000,0.080000,1.917603,1.887946,0.470287,0.131617,-0.072250,0.155555,0.061823,0.442874,-0.063512,0.034697,0.237586,6.650000,1.470000,0,0.000000,0.572697,-2.075857,1.103123
1996-03-08,1.060000,1.060000,321.000000,0.000000,0.000000,0.422959,1.525114,2.642989,-0.240000,0.080000,1.691898,1.869533,0.535128,0.118157,-0.046193,0.064841,0.064108,0.439736,-0.013460,0.033463,0.224573,6.770000,1.590000,0,0.000000,0.177536,-1.998415,1.120403
1996-03-15,1.060000,1.060000,322.000000,0.000000,0.000000,0.378392,1.596333,2.568072,-0.320000,0.060000,1.558629,1.763688,0.562768,0.117654,-0.031352,0.027640,0.062974,0.442583,-0.000503,0.031144,0.209186,6.850000,1.630000,0,0.000000,0.050739,-1.829872,1.206951
1996-03-22,1.270000,1.270000,323.000000,0.000000,0.000000,-0.004405,2.094180,2.084955,-0.650000,0.010000,1.058805,1.529977,0.730314,0.066836,0.011422,0.167546,0.077876,0.457251,-0.050818,0.032508,0.192092,6.990000,1.740000,0,0.000000,-0.523554,-1.488954,1.085871
1996-03-29,1.220000,1.220000,324.000000,0.000000,0.000000,0.036278,2.052132,2.129381,-0.660000,-0.010000,1.037142,1.430384,0.742566,0.077770,0.014699,0.012252,0.076506,0.475486,0.010934,0.029147,0.181204,6.950000,1.720000,0,0.000000,-0.457382,-1.346698,1.176293
1996-04-05,1.170000,1.170000,325.000000,0.000000,0.000000,0.077362,2.006709,2.174969,-0.690000,-0.060000,0.986493,1.203215,0.736174,0.087378,0.017520,-0.006392,0.071225,0.499345,0.009608,0.029437,0.170768,6.860000,1.640000,0,0.000000,-0.277773,-1.050157,1.321061
1996-04-12,1.200000,1.200000,326.000000,0.000000,0.000000,-0.014082,2.110767,2.081043,-0.780000,-0.090000,0.847350,1.065101,0.759300,0.079280,0.029694,0.023126,0.071101,0.524232,-0.008098,0.025096,0.156545,6.850000,1.560000,0,0.000000,-0.357301,-0.859858,1.364908
1996-04-19,1.500000,1.500000,327.000000,0.000000,0.000000,-0.425318,2.692787,1.547497,-1.140000,-0.170000,0.310965,0.712165,0.869672,0.005870,0.066326,0.110372,0.074954,0.555656,-0.073410,0.029831,0.138947,6.950000,1.650000,0,0.000000,-0.804961,-0.416258,1.187900
1996-04-26,1.550000,1.550000,328.000000,0.000000,0.000000,-0.454057,2.739442,1.495581,-1.150000,-0.170000,0.293803,0.707616,0.802878,-0.005706,0.066224,-0.066794,0.073273,0.588167,-0.011576,0.027520,0.118792,6.810000,1.530000,0,0.000000,-0.824484,-0.430249,1.189594
1996-05-03,1.430000,1.430000,329.000000,0.000000,0.000000,-0.302100,2.475110,1.727379,-0.990000,-0.150000,0.527600,0.788912,0.821859,0.022613,0.042315,0.018981,0.073354,0.620096,0.028319,0.030644,0.102011,6.850000,1.550000,0,0.000000,-0.494792,-0.559566,1.126617
1996-05-10,1.610000,1.610000,330.000000,0.000000,0.000000,-0.452663,2.722884,1.490335,-1.050000,-0.100000,0.435194,0.998446,0.904710,-0.017664,0.044751,0.082851,0.071638,0.661107,-0.040277,0.031135,0.082650,6.760000,1.460000,0,0.000000,-0.852476,-0.862815,0.745759
1996-05-17,1.690000,1.690000,331.000000,0.000000,0.000000,-0.526041,2.864864,1.357827,-1.150000,-0.140000,0.283438,0.818544,0.940569,-0.038216,0.051334,0.035859,0.068676,0.706997,-0.020552,0.030608,0.064671,6.540000,1.370000,0,0.000000,-0.863326,-0.648222,0.689924
1996-05-24,1.530000,1.530000,332.000000,0.000000,0.000000,-0.381910,2.598251,1.605954,-1.010000,-0.120000,0.486973,0.898305,0.885967,0.000162,0.039995,-0.054602,0.071296,0.750938,0.038378,0.034149,0.049673,6.560000,1.380000,0,0.000000,-0.645848,-0.734089,0.851957
1996-05-31,1.470000,1.470000,333.000000,0.000000,0.000000,-0.328390,2.512511,1.687427,-0.990000,-0.140000,0.512972,0.804953,0.882782,0.013304,0.037442,-0.003185,0.063785,0.782668,0.013142,0.031596,0.040572,6.630000,1.470000,0,0.000000,-0.491388,-0.610101,0.933970
1996-06-07,1.590000,1.590000,334.000000,0.000000,0.000000,-0.475799,2.776530,1.455460,-1.150000,-0.160000,0.272190,0.711815,0.944824,-0.015375,0.057899,0.062042,0.063669,0.814183,-0.028679,0.032050,0.030300,6.840000,1.610000,0,0.000000,-0.784609,-0.474880,0.864713
1996-06-14,1.630000,1.630000,335.000000,0.000000,0.000000,-0.516872,2.864235,1.383792,-1.190000,-0.150000,0.209104,0.749246,0.989900,-0.024278,0.063812,0.045076,0.063764,0.847040,-0.008903,0.031921,0.019383,6.950000,1.620000,0,0.000000,-0.929551,-0.517518,0.782599
1996-06-21,1.740000,1.740000,336.000000,0.000000,0.000000,-0.597841,3.039441,1.222337,-1.300000,-0.190000,0.042587,0.568594,1.053903,-0.052045,0.068437,0.064003,0.050657,0.871931,-0.027767,0.030109,0.010238,6.880000,1.600000,0,0.000000,-0.943467,-0.311919,0.641889
1996-06-28,1.720000,1.720000,337.000000,0.000000,0.000000,-0.581945,3.000476,1.254363,-1.280000,-0.190000,0.069006,0.562852,1.032113,-0.047333,0.066500,-0.021790,0.052221,0.894204,0.004712,0.029811,0.000615,6.820000,1.550000,0,0.000000,-0.891956,-0.305965,0.674040
1996-07-05,1.640000,1.640000,338.000000,0.000000,0.000000,-0.516286,2.858387,1.382641,-1.180000,-0.150000,0.214323,0.732594,0.990021,-0.026754,0.060184,-0.042092,0.054732,0.913731,0.020579,0.030547,-0.008165,6.730000,1.610000,0,0.000000,-0.871378,-0.514592,0.727642
1996-07-12,1.560000,1.560000,339.000000,0.000000,0.000000,-0.435393,2.700843,1.524914,-1.060000,-0.100000,0.389055,0.946220,0.994744,-0.006024,0.048919,0.004723,0.054869,0.931842,0.020730,0.031628,-0.014727,6.610000,1.550000,0,0.000000,-0.831967,-0.791381,0.681003
1996-07-19,1.650000,1.650000,340.000000,0.000000,0.000000,-0.525323,2.877868,1.366059,-1.190000,-0.150000,0.191624,0.718978,1.044544,-0.029303,0.059294,0.049800,0.048595,0.945293,-0.023279,0.025201,-0.017432,6.550000,1.420000,0,0.000000,-0.866217,-0.504475,0.634266
1996-07-26,1.530000,1.530000,341.000000,0.000000,0.000000,-0.418411,2.669453,1.552525,-1.090000,-0.150000,0.337599,0.712857,0.980670,-0.001164,0.049877,-0.063874,0.048198,0.958970,0.028139,0.026414,-0.017083,6.540000,1.400000,0,0.000000,-0.633384,-0.490451,0.793827
1996-08-02,1.550000,1.550000,342.000000,0.000000,0.000000,-0.431935,2.692893,1.529738,-1.090000,-0.140000,0.334515,0.751158,0.999414,-0.005504,0.048991,0.018744,0.048196,0.972628,-0.004340,0.025050,-0.019246,6.550000,1.410000,0,0.000000,-0.670778,-0.548855,0.721344
1996-08-09,1.460000,1.460000,343.000000,0.000000,0.000000,-0.331183,2.521739,1.686582,-0.980000,-0.110000,0.495768,0.877873,0.957397,0.016857,0.039136,-0.042017,0.045632,0.976681,0.022361,0.023053,-0.016590,6.420000,1.260000,0,0.000000,-0.563699,-0.713076,0.776112
1996-08-16,1.370000,1.370000,344.000000,0.000000,0.000000,-0.204069,2.335411,1.858825,-0.850000,-0.070000,0.686022,1.047977,0.831310,0.039949,0.029909,-0.126087,0.056931,0.968276,0.023092,0.022564,-0.010578,6.300000,1.130000,0,0.000000,-0.481249,-0.934645,0.919169
1996-08-23,1.380000,1.380000,345.000000,0.000000,0.000000,-0.216822,2.351126,1.841351,-0.880000,-0.100000,0.637936,0.907452,0.842260,0.036184,0.029625,0.010950,0.055381,0.964914,-0.003765,0.020455,-0.007807,6.180000,1.010000,0,0.000000,-0.378982,-0.762714,0.921978
1996-08-30,1.470000,1.470000,346.000000,0.000000,0.000000,-0.319300,2.497210,1.699850,-0.970000,-0.130000,0.501071,0.767800,0.867270,0.013731,0.035149,0.025010,0.055937,0.963721,-0.022453,0.021316,-0.007774,6.160000,0.980000,0,0.000000,-0.416809,-0.599369,0.844138
1996-09-06,1.610000,1.610000,347.000000,0.000000,0.000000,-0.481378,2.784485,1.444095,-1.130000,-0.140000,0.261150,0.717455,0.979220,-0.019426,0.053392,0.111950,0.062021,0.966367,-0.033157,0.021848,-0.008085,6.120000,0.960000,0,0.000000,-0.745126,-0.525485,0.663279
1996-09-13,1.620000,1.620000,348.000000,0.000000,0.000000,-0.507749,2.844740,1.400326,-1.180000,-0.150000,0.186065,0.667841,1.053796,-0.022254,0.059657,0.074576,0.064204,0.971282,-0.002828,0.021713,-0.007930,6.150000,1.100000,0,0.000000,-0.808471,-0.447289,0.613877
1996-09-20,1.600000,1.600000,349.000000,0.000000,0.000000,-0.475301,2.774732,1.455899,-1.120000,-0.130000,0.274873,0.751684,1.007216,-0.016717,0.052868,-0.046580,0.063038,0.967690,0.005537,0.020045,-0.005212,6.310000,1.360000,0,0.000000,-0.758522,-0.571112,0.616933
1996-09-27,1.550000,1.550000,350.000000,0.000000,0.000000,-0.435974,2.702603,1.524338,-1.090000,-0.130000,0.318894,0.746141,0.982212,-0.004902,0.051825,-0.025004,0.063121,0.963852,0.011815,0.020200,-0.001948,6.400000,1.390000,0,0.000000,-0.693808,-0.554930,0.698995
1996-10-04,1.610000,1.610000,351.000000,0.000000,0.000000,-0.481727,2.788464,1.445186,-1.110000,-0.110000,0.289184,0.830179,0.910607,-0.017712,0.057565,-0.071605,0.065111,0.957743,-0.012810,0.019936,-0.001253,6.340000,1.240000,0,0.000000,-0.863855,-0.670308,0.712014
1996-10-11,1.550000,1.550000,352.000000,0.000000,0.000000,-0.412966,2.656256,1.559312,-1.030000,-0.100000,0.408396,0.870111,0.842191,-0.003207,0.048930,-0.068416,0.067223,0.946008,0.014505,0.019484,-0.001036,6.450000,1.250000,0,0.000000,-0.718376,-0.732751,0.791900
1996-10-18,1.420000,1.420000,353.000000,0.000000,0.000000,-0.265793,2.419202,1.776196,-0.920000,-0.110000,0.571539,0.821398,0.828252,0.026491,0.033851,-0.013939,0.064635,0.929370,0.029698,0.019700,0.003256,6.570000,1.410000,0,0.000000,-0.375997,-0.676308,0.880834
1996-10-25,1.400000,1.400000,354.000000,0.000000,0.000000,-0.222547,2.355838,1.831553,-0.880000,-0.110000,0.629555,0.817445,0.820617,0.030972,0.026255,-0.007635,0.063074,0.917059,0.004481,0.018360,0.005728,6.560000,1.410000,0,0.000000,-0.255600,-0.690055,0.856910
1996-11-01,1.410000,1.410000,355.000000,0.000000,0.000000,-0.242291,2.384563,1.806803,-0.890000,-0.100000,0.613315,0.856933,0.826776,0.029163,0.029528,0.006159,0.062652,0.903779,-0.001809,0.018295,0.008395,6.580000,1.400000,0,0.000000,-0.337818,-0.737656,0.840004
1996-11-08,1.260000,1.260000,356.000000,0.000000,0.000000,-0.009203,2.098107,2.078798,-0.720000,-0.070000,0.863059,0.983819,0.769248,0.065437,0.011737,-0.057528,0.063389,0.889306,0.036274,0.019881,0.012131,6.620000,1.440000,0,0.000000,-0.074719,-0.909043,0.937643
1996-11-15,1.130000,1.130000,357.000000,0.000000,0.000000,0.146806,1.923509,2.254480,-0.630000,-0.040000,0.992100,1.109152,0.728439,0.097525,0.011267,-0.040809,0.054692,0.881393,0.032088,0.020749,0.016560,6.460000,1.330000,0,0.000000,-0.057822,-1.035812,1.109110
1996-11-22,1.010000,1.010000,358.000000,0.000000,0.000000,0.264314,1.770843,2.407062,-0.590000,-0.060000,1.046384,1.016325,0.687664,0.125013,0.011830,-0.040775,0.055085,0.869501,0.027488,0.021517,0.023393,6.370000,1.230000,0,0.000000,0.113034,-0.885393,1.337849
1996-11-29,0.980000,0.980000,359.000000,0.000000,0.000000,0.308513,1.706952,2.468522,-0.540000,-0.040000,1.114415,1.098803,0.678359,0.132860,0.007076,-0.009305,0.053980,0.854969,0.007847,0.019639,0.032557,6.330000,1.220000,0,0.000000,0.132198,-1.001126,1.322398
1996-12-06,0.960000,0.960000,360.000000,0.000000,0.000000,0.328428,1.677587,2.497999,-0.520000,-0.030000,1.138886,1.137779,0.658064,0.138090,0.007177,-0.020295,0.038359,0.830265,0.005230,0.015109,0.044674,6.500000,1.310000,0,0.000000,0.118332,-1.052139,1.353046
1996-12-13,1.100000,1.100000,361.000000,0.000000,0.000000,0.149063,1.924108,2.261165,-0.640000,-0.030000,0.958352,1.131966,0.650240,0.105655,0.022514,-0.007824,0.025105,0.799222,-0.032435,0.019221,0.054513,6.590000,1.360000,0,0.000000,-0.190057,-1.052300,1.275652
1996-12-20,1.360000,1.360000,362.000000,0.000000,0.000000,-0.224174,2.369884,1.838617,-0.860000,-0.040000,0.632155,1.081817,0.698561,0.044590,0.045494,0.048321,0.032822,0.775479,-0.061065,0.027540,0.059229,6.630000,1.410000,0,0.000000,-0.671608,-1.007611,1.036128
1996-12-27,1.390000,1.390000,363.000000,0.000000,0.000000,-0.259156,2.418549,1.791768,-0.890000,-0.050000,0.585741,1.031783,0.748448,0.036921,0.045565,0.049887,0.038639,0.757497,-0.007669,0.027651,0.062446,6.730000,1.420000,0,0.000000,-0.666865,-0.954727,0.941958
1997-01-03,1.240000,1.240000,364.000000,0.000000,0.000000,-0.083928,2.192372,2.008369,-0.800000,-0.060000,0.715084,0.981337,0.746733,0.071516,0.037211,-0.001715,0.035272,0.744892,0.034595,0.028475,0.069310,6.790000,1.400000,0,0.000000,-0.394607,-0.870622,1.093105
1997-01-10,1.250000,1.250000,365.000000,0.000000,0.000000,-0.059305,2.158085,2.030100,-0.790000,-0.090000,0.725940,0.844596,0.804691,0.067207,0.024813,0.057958,0.036015,0.742007,-0.004309,0.028532,0.074726,6.900000,1.590000,0,0.000000,-0.139673,-0.732541,0.952869
1997-01-17,1.410000,1.410000,366.000000,0.000000,0.000000,-0.273376,2.434187,1.768738,-0.930000,-0.100000,0.516012,0.794809,0.848324,0.029403,0.038721,0.043633,0.038026,0.743551,-0.037804,0.029857,0.074950,6.920000,1.650000,0,0.000000,-0.422579,-0.679470,0.788526
1997-01-24,1.410000,1.410000,367.000000,0.000000,0.000000,-0.293529,2.468946,1.744238,-0.950000,-0.090000,0.482821,0.831887,0.848129,0.030097,0.045887,-0.000195,0.037932,0.745667,0.000694,0.029830,0.074883,6.890000,1.590000,0,0.000000,-0.548703,-0.710355,0.820761
